symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
TWST,Twist Bioscience Corporation,779,TWST,BGKG6G7,0.024326,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,166.99,11071633408.0,11071633408.0,66301174.0,,-264.0158,23.480034,19.02434,-70.752,,-0.31662,-0.29594,0.24361999999999998,2.158,3.7936970455168364,0.8803291336763395,0.04726382000478324,,,0.22757576271963376,0.33114279796180845,,,,,,0.232,,-0.9241521815274796,0.7395407534783224,-0.0003591739000299299,False,2018-10-01,sec,9,False
MNG.L,M&G plc,780,MNG,BKFB1C6,0.012458,[],United Kingdom,Financial Services,Asset Management,LSE,GBp,335.4,8083327488.0,10825256893.991638,2410055934.0,26.76598505960265,10.709496,3.0714285,1.1441675,3.85,0.062,0.04112,0.09645,2.1681299999999997,0.953,0.31533584318098984,0.19093142257843665,0.1040197402477745,,,,,,,,,,0.37,,-0.5312238746840345,0.2153890666964452,-0.08635249250885324,True,2019-10-01,yahoo,4,False
DKNG,DraftKings Inc.,781,DKNG,BLDDH12,0.00921,[],United States,Consumer Cyclical,Gambling,NasdaqGS,USD,21.75,10797875200.0,10797875200.0,496454048.0,,13.234918,18.945993,1.9155995,104.631,,-0.026819998,-0.21139,3.3648000000000002,1.628,-0.33574753687155523,-0.05492024717437294,-0.12396770653001044,,,0.39288168996911654,0.5801820162587867,,,,,,-0.046,,-0.8148870377167118,0.5243380429071602,-0.5081411126187245,False,2019-07-01,sec,6,False
GSAT,"Globalstar, Inc.",782,GSAT,BRJMM32,0.025894,[],United States,Communication Services,Telecom Services,NasdaqGS,USD,82.84,10733031424.0,10733031424.0,129563390.0,,336.3378,36.687332,37.607468,116.407,,-0.18488,-0.15878999,1.4324299999999999,1.514,1.2543453937744165,0.6097271593202973,0.26766567864972957,0.16277956722702247,,0.22499431843120932,0.16266938568751899,0.13924767977145258,,,,,-0.035,,-0.9860821157154906,0.6273602576684469,-0.023688862698880264,False,2006-11-01,sec,17,False
TKA.DE,thyssenkrupp AG,783,TKA,5636927,0.019212,[],Germany,Industrials,Conglomerates,XETRA,EUR,14.955,9309961216.0,10696186993.539185,622531741.0,32.510868,11.821667,1.0165862,0.2711056,17.323,0.009899999999999999,0.00876,0.032980002,0.07098,1.562,0.7607545832705689,0.45384700393940536,0.19987918176196362,0.010188207882774858,0.008007566494606877,-0.07238792102981695,,,,-0.2575084072249313,,,0.078,,-0.9027347708798404,0.5534253894386246,-0.05765595463137996,False,1999-03-01,yahoo,4,False
LHA.DE,Deutsche Lufthansa AG,784,LHA,5287488,0.034572,[],Germany,Industrials,Airlines,XETRA,EUR,7.654,9200717824.0,10570677582.540527,1202079790.0,13.667857,5.9470253,0.76007944,0.22367473,5.022,0.0435,0.0163,0.06201,1.21939,1.283,0.1012708430915763,0.05068701672040565,0.07951962137551072,0.03166912597966376,0.004805445673820019,0.08623725709842534,,,,0.1917944660608868,,,0.079,-0.881,-0.7424631763679956,0.3230184431358589,-0.2558094312105007,False,1996-12-01,yahoo,4,False
272210.KS,"Hanwha Systems Co., Ltd.",785,A272210,BJN3H96,0.010396,[],South Korea,Industrials,Aerospace & Defense,KSE,KRW,76500.0,14304985219072.0,10426525991.57965,186993261.0,59.054950467127554,,,3.1146603,37.541,0.0063,0.04502,0.023810001,0.74177,1.474,0.17586250512722668,0.8055277247248627,0.33665935492378396,,,0.1875264950829314,,,,,,,0.455,0.649,-0.4671781756180733,0.515305511289902,-0.5842391304347826,True,2019-11-01,yahoo,4,False
VICR,Vicor Corporation,786,VICR,2930774,0.014999,[],United States,Technology,Electronic Components,NasdaqGS,USD,222.72,10268891136.0,10268891136.0,34389014.0,71.38462,40.105667,12.306333,17.387976,67.915,,0.30645,0.20131999,0.00912,2.384,2.718747617434831,0.463729658976169,0.06607234028637654,0.31893805639754946,0.1537485716619038,0.007150332527517289,0.0657151867621284,0.06353951295627369,,0.670823851247619,0.4592735598430764,0.36820272593214476,0.493,0.143,-0.9076339556449279,0.7905823150070004,-0.41795374362994897,False,1990-04-01,sec,17,False
4188.T,Mitsubishi Chemical Group Corporation,787,4188,B0JQTJ0,0.016607,[],Japan,Basic Materials,Specialty Chemicals,Tokyo,JPY,1189.0,1615479832576.0,10268815754.213379,1358687815.0,136.56943381317103,13.04014,0.88692486,0.4554302,10.165,0.0269,0.013040001,0.01418,0.73776,0.686,0.3792947568066687,0.10233149079625625,0.05894379610702383,0.10014234275903888,0.05225308032729026,-0.07198592752202926,,,,-0.5031803582803372,,,0.14,2.043,-0.707287732202889,0.2671196555519911,-0.0888888888888889,True,2000-01-01,yahoo,4,False
9CI.SI,CapitaLand Investment Limited,788,9CI,BNHXFJ6,0.037912,[],Singapore,Real Estate,Real Estate Services,SES,SGD,2.61,13033116672.0,10222934943.07013,4993531347.0,65.25,20.118708,1.0394266,6.2921805,31.538,0.0462,0.08764,0.0159,0.60851,0.594,-0.014879982669995018,-0.02140478413964053,-0.014234599550746685,,,-0.09482199751125764,,,,-0.44776793899053235,,,-0.021,0.14,-0.3365179994035987,0.21499948049722453,-0.179245283018868,False,2021-09-01,yahoo,4,False
RDY,Dr. Reddy's Laboratories Limited,789,RDY,2748881,0.073238,[],India,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,USD,12.19,10154130432.0,10154130432.0,832988625.0,29.731707,18.83906,14.9841385,0.030508978,0.994,0.0068000000000000005,0.09996,0.088369995,0.18605,0.242,-0.14212385618077672,-0.031748641633853936,-0.008216116811505358,0.034335037144032965,0.07790170421962483,0.07399409358487619,0.17632844226216826,,,0.2921731433522279,0.20971913769098172,,-0.056,-0.687,-0.5564370085475245,0.22227219762299133,-0.22208040842373966,False,2001-04-01,sec,10,False
ATRL.TO,AtkinsRéalis Group Inc.,790,ATRL,BRJNZ47,0.031032,[],Canada,Industrials,Engineering & Construction,Toronto,CAD,88.05,14091000832.0,10066150642.430725,160034074.0,30.467129,17.949095,2.630557,1.1388634,14.0,0.0009,0.03669,0.08428001,0.2415,0.948,-0.1545379667811414,0.23396351415193606,0.19466755245202694,0.05843251237264013,0.06799618867543411,0.13379533497625462,,,,5.459875616261473,,,0.1,-0.956,-0.7119025336574833,0.3075626042199265,-0.17571615802284213,False,2002-07-01,yahoo,4,False
CLX,The Clorox Company,791,CLX,2204026,0.056206,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,83.1,10049367040.0,10049367040.0,120931005.0,17.276506,13.273509,111.69354,1.7578185,15.289,0.0602,0.087349996,1.6376,22.214290000000002,0.541,-0.242054178707516,-0.08564825428852674,-0.08458854901438784,-0.0036337826702478315,0.0486660430804311,-0.00014072614877613798,0.011145867999568182,0.023073968277489643,,0.20494928465179085,-0.02579058163248471,0.03573802748437349,-0.02,-0.501,-0.5413039324706556,0.2676414157236302,-0.3553141970519783,False,1985-01-01,sec,18,False
7167.T,"Mebuki Financial Group,Inc.",792,7167,BH0VTS2,0.053658,[],Japan,Financial Services,Banks - Regional,Tokyo,JPY,1682.0,1578645192704.0,10034675950.92334,938552477.0,18.903124,42.89722,1.4160823,4.265548,,0.0262,0.25542998,0.09242,,,0.8022330168913467,0.6292042925200114,0.5086988492026887,0.20390204042730797,,0.05221160666852831,,,,0.3778323737114073,,,0.427,0.581,-0.5627253027221082,0.22301000264359777,-0.025774688676513224,False,2013-12-01,yahoo,4,False
MOD,Modine Manufacturing Company,793,MOD,2598354,0.024352,[],United States,Consumer Cyclical,Auto Parts,NYSE,USD,188.72,10023430144.0,10023430144.0,53112708.0,70.41791,17.149971,8.340478,2.8271444,22.501,,0.04276,0.13094,0.55497,1.759,0.2817314398534885,0.5848599783183568,0.7429590556084544,0.31418904844556117,0.11031653470348202,0.11450511371588634,0.11958369408384062,0.08929122421265379,,-0.07062578229801642,,,0.28,0.442,-0.9657237107023035,0.5276073440594145,-0.41617942768754834,False,1985-01-01,sec,17,False
3661.TW,"Alchip Technologies, Limited",794,3661,B4TPSL0,0.0207,[],Taiwan,Technology,Semiconductors,Taiwan,TWD,3665.0,316308226048.0,9977862322.095703,86305114.0,52.825024,19.298506,5.237278,14.377783,37.489,0.0092,0.25419,0.12312,0.0048,1.213,-0.02419939665673021,0.08615011953467544,0.3048035227686261,0.6357712855573237,,0.3109981488143263,,,,0.4505097024426139,,,-0.165,0.169,-0.8038877361262703,0.6358695637709532,-0.350177304964539,False,2012-10-01,yahoo,4,False
AG.TO,First Majestic Silver Corp.,795,AG,2833583,0.039390999999999995,['AG'],Canada,Basic Materials,Silver,Toronto,CAD,28.19,13895030784.0,9926156042.46643,492906383.0,28.765306,19.799824,3.34679,8.809016,14.804,0.003,0.21183,0.13430001,0.09812,2.108,0.5336101711638519,0.5586907600674891,0.13083290530594005,0.06969070585830295,0.1216734216753248,0.2628459650343713,0.2814073808789206,,,,0.5565844891118352,,0.573,1.024,-0.9722222298090957,0.5669492497198436,-0.35477225909819177,False,1996-08-01,sec,10,False
9868.HK,XPeng Inc.,796,9868,BP6FB33,0.00941,[],China,Consumer Cyclical,Auto Manufacturers,HKSE,HKD,40.5,77484081152.0,9876999860.991455,1564478980.0,,64.59487,2.4589014,1.0655303,-61.587,,-0.041360002,-0.10877,0.99445,1.101,-0.5667537440604447,-0.16732085917531248,-0.21448920344682332,,,0.41892688488416696,,,,,,,0.08,,-0.8748768491698016,0.7757968532679301,-0.6344765342960288,False,2021-07-01,yahoo,4,False
PRIO3.SA,Prio S.A.,797,PRIO3,BYY0144,0.053673,[],Brazil,Energy,Oil & Gas E&P,São Paulo,BRL,63.24,50433175552.0,9868733350.092407,797488501.0,13.257862,6.9577923,1.7890687,2.3400257,5.69,,0.18111,0.14225,0.9024800000000001,0.071,0.6767010278964027,0.10812644246923098,0.20672100914959235,0.7280444241428121,,0.34791082416969377,,,,-0.130676224902054,,,1.108,1.894,-0.9961066461464388,0.35883181806113806,-0.13346122225267198,False,2010-10-01,yahoo,4,False
SMIN.L,Smiths Group plc,798,SMIN,B1WY233,0.074455,[],United Kingdom,Industrials,Specialty Industrial Machinery,LSE,GBp,2560.0,7270281216.0,9736418816.58252,283995354.0,34.594593,22.52391,4.9902534,2.561694,17.521,0.0184,0.087060004,0.12528,0.73095,0.74,0.07083957909776517,0.15872630577605085,0.11838897588250319,0.056014747840067436,0.03218556089086255,,,,,,,,-0.01,-0.174,-0.6074976852506888,0.22146290668315932,-0.0705027309428552,False,1988-07-01,yahoo,3,False
GGB,Gerdau S.A.,799,GGB,2297606,0.016205,[],Brazil,Basic Materials,Steel,NYSE,USD,4.94,9691302912.0,9691302912.0,1244967881.0,22.454546,8.421236,0.92864555,0.14022496,1.968,0.0365,0.03217,0.041810002,0.28232,0.907,0.6153148013528127,0.10896407519123441,0.12143307097807843,0.13671735291517595,0.029140940193489007,-0.06008770351823456,0.0928736511211814,0.047440822763346935,,-0.5019245462383299,-0.09894097090783505,,0.02,0.735,-0.9586285665095875,0.3926501487706306,-0.04633204633204624,False,1999-03-01,sec,11,False
KYMR,"Kymera Therapeutics, Inc.",800,KYMR,BMPRZV5,0.010757,[],United States,Healthcare,Biotechnology,NasdaqGM,USD,117.75,9685830656.0,9685830656.0,82257588.0,,-23.679146,6.4591336,92.87528,-26.889,,-2.8533401,-0.24154,0.05205,1.954,1.0262441854853526,1.020031596083566,0.1430910287330247,,,-0.05744445544292831,0.028724267103936718,,,,,,4.664,,-0.8161915298822251,0.7963048453437054,-0.0945790080738178,False,2020-08-01,sec,7,False
SW.PA,Sodexo S.A.,801,SW,7062713,0.03747,[],France,Industrials,Specialty Business Services,Paris,EUR,57.35,8367668736.0,9613589941.323303,145905290.0,18.803278,17.103983,2.3239322,0.3621198,11.226,0.0473,0.01901,0.11902001,1.49792,0.205,0.11577698346479237,-0.0068868081693925776,0.06294818975226635,0.012270124984587127,0.07110727059684274,,,,,,,,-0.037,-0.565,-0.659690210328561,0.2483871353913848,-0.033698399326032025,False,2000-01-01,yahoo,3,False
PSON.L,Pearson plc,802,PSON,0677608,0.010183,[],United Kingdom,Communication Services,Publishing,LSE,GBp,1186.0,7127799808.0,9545606574.1604,600994868.0,23.72,15.0172205,2.1865783,1.9627566,14.452,0.0217,0.08778,0.09161,0.5242600000000001,-0.034,0.1219897918192423,0.10939649377380922,0.1075971079740019,0.04669036956790262,0.022786013027308982,-0.023456610892083396,0.010379855012888406,-0.021996120408787623,,0.11254217548724132,0.003610202238386817,-0.08568900114222344,0.033,-0.029,-0.7671743563520383,0.21149943508320743,-0.11293941660433804,False,1988-07-01,sec,11,False
DPM.TO,DPM Metals Inc.,803,DPM,BPCR7W4,0.009119,[],Canada,Basic Materials,Gold,Toronto,CAD,60.59,13291546624.0,9495046674.345093,219368650.0,14.025462,10.369227,3.3142722,10.352368,14.68,0.0037,0.50264,0.31307,0.00293,1.33,0.9058703724055379,0.9329555288869762,0.5314646504303582,0.3522491191453807,0.0941476296000765,0.29913650231588074,,,,1.174235382815482,,,0.939,1.122,-0.9241134840939885,0.3337411289679256,-0.16473669699476157,False,1995-01-01,yahoo,4,False
ARWR,"Arrowhead Pharmaceuticals, Inc.",804,ARWR,BYQBFJ8,0.031821,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,66.48,9390597120.0,9390597120.0,141254467.0,,-13.83579,20.157671,17.407911,-57.166,,-0.4779,-0.55207,2.95984,1.294,1.3403002779845563,0.4424867091617406,0.052608299954383764,0.2707400445151291,0.024308023051053063,0.50518568612459,0.5662792521544311,1.1561182726089911,,,,,1.71,,-0.9991944055623941,0.5991765254637396,-0.3038014451775054,False,1993-12-01,sec,15,False
SYENS.BR,Syensqo SA/NV,805,SYENS,BPSLYH4,0.025349,[],Belgium,Basic Materials,Chemicals,Brussels,EUR,79.15,8070650880.0,9272347002.229614,101966526.0,,17.854322,1.3012314,1.3933475,9.269,0.0209,-0.0038800002,-0.01011,0.45612,0.492,0.17296188674433188,,,,,-0.09760840436318008,,,,,,,0.041,-0.524,-0.46476010271470714,0.3690046670252923,-0.05095923261390889,False,2023-12-01,yahoo,4,False
PTGX,"Protagonist Therapeutics, Inc.",806,PTGX,BDCBCD8,0.010142,[],United States,Healthcare,Biotechnology,NasdaqGM,USD,143.0,9253284864.0,9253284864.0,64708285.0,138.83496,-718.05176,10.989856,34.144917,147.876,,0.29400998,0.10985,0.01095,1.794,1.2258159367909536,1.0688761764031791,0.5284654098157104,0.21473958171963203,,0.20073134951964722,0.09957174409083325,,,,,,37.492,,-0.8399757273199155,0.691321043567236,-0.11075181891673402,False,2016-08-01,sec,9,False
PBF,PBF Energy Inc.,807,PBF,B7F4TJ7,0.01571,[],United States,Energy,Oil & Gas Refining & Marketing,NYSE,USD,77.19,9149859840.0,9149859840.0,118536838.0,6.7651186,5.8256516,1.427858,0.2602947,11.05,0.0143,0.03937,0.23228,0.38423999999999997,0.081,1.3956002675463184,0.1306528475462141,0.4347674785595703,0.14973042676028014,,-0.14439550126798595,0.14177997419523392,0.08374778933026095,,,,,0.562,,-0.9043976987726893,0.5130001383537994,-0.0656094903764678,False,2012-12-01,sec,14,False
SOLS,"Solstice Advanced Materials, Inc.",808,SOLS,BW2K5V7,0.009869,[],United States,Basic Materials,Specialty Chemicals,NasdaqGS,USD,57.31,9103543296.0,9103543296.0,158847369.0,43.416664,16.98376,5.7396097,2.380577,12.81,0.0052,0.05128,0.112629995,1.52771,,0.31563314025924694,,,,,,,,,,,,0.111,0.228,-0.3469867026835374,,-0.36883259911894273,False,2025-10-01,sec,3,False
RNO.PA,Renault SA,809,RNO,4712798,0.021653,[],France,Consumer Cyclical,Auto Manufacturers,Paris,EUR,27.32,7905681408.0,9082814062.20996,289373409.0,8.35474,4.059158,0.38535318,0.13380185,9.764,0.0803,0.01584,0.050029997,3.27722,0.817,-0.08667703694280948,-0.03781572081637352,0.024657434726639504,-0.05736698592536538,-0.026616457128106452,0.07729174618653567,,,,,,,0.094,,-0.8956993607963485,0.35569299451411535,-0.28048459309981566,False,2000-01-01,yahoo,4,False
AAOI,"Applied Optoelectronics, Inc.",810,AAOI,BDW0D09,0.011242,[],United States,Technology,Communication Equipment,NasdaqGM,USD,105.17,8929594368.0,8929594368.0,84906289.0,,22.853106,5.3204837,14.300876,-258.19,,-0.09568,-0.05449,0.17994,3.783,2.696325792510959,1.0586742069824284,0.6789692775575791,0.15737007628356547,,0.26934891855818166,0.1419959087516376,0.09148092386403217,,,,,0.864,,-0.9841009335697984,1.127641976286892,-0.5499208285188513,False,2013-09-01,sec,15,False
SECU-B.ST,Securitas AB (publ),811,SECU B_SEK,5554041,0.066,[],Sweden,Industrials,Security & Protection Services,Stockholm,SEK,153.0,87583711232.0,8918611961.359497,545504181.0,15.692307,12.200957,2.132761,0.57700324,9.349,0.0348,0.03701,0.14226,0.97402,0.73,0.10339712617225438,0.24447376420214528,0.08969890475031383,0.05549938912471819,0.07141149324330942,0.05198072869542081,,,,0.05874032812843266,,,-0.019,0.123,-0.7583172525459352,0.22710428708539077,-0.11046511627906974,False,2000-01-01,yahoo,4,False
RIOT,"Riot Platforms, Inc.",812,RIOT,BD9F675,0.009493,[],United States,Financial Services,Capital Markets,NasdaqCM,USD,23.75,8912400384.0,8912400384.0,375258935.0,,-25.398624,4.0948277,12.128206,-9.552,,-1.96277,-0.48243,0.40034,3.832,0.10096580855427528,0.30940528663850153,-0.040051904710347586,0.22732843565455418,,0.3568648424628573,1.217270392374719,1.4017121865165607,,,,,0.139,,-0.9706690135394219,0.995556280280908,-0.216688654353562,False,2016-03-01,sec,17,False
002625.SZ,"Kuang-Chi Technologies Co., Ltd.",813,002625,BD5CBF3,0.01172,[],China,Industrials,Aerospace & Defense,Shenzhen,CNY,27.45,59143438336.0,8849039277.03955,2154587862.0,94.655174,51.792458,5.72352,27.423632,64.227,0.0013,0.27797002,0.06476,0.00368,0.496,-0.4681137918254008,0.23086152180437747,0.03870392541694678,0.00675385866150191,,0.20553180444672114,,,,0.2217564829303127,,,0.061,-0.368,-0.8739883648588396,0.5202342898634327,-0.5265608830631252,False,2011-11-01,yahoo,4,False
9901.HK,New Oriental Education & Technology Group Inc.,814,9901,BN4MKV3,0.00976,[],China,Consumer Defensive,Education & Training Services,HKSE,HKD,43.54,69292064768.0,8832752533.243164,1591457473.0,18.52766,11.148907,2.1720238,12.987373,84.989,0.0218,0.08392999,0.12483,0.19629000000000002,0.228,0.04090758003305872,-0.026232493347786767,0.2502460632976733,,,0.16423619406910883,0.06487648868963469,0.1466831612613022,,,0.011551078030695772,0.06907275806629731,0.23,7.914,-0.9327129593577081,0.5388027226717634,-0.14711067580803128,False,2020-11-01,sec,17,False
ACLN.SW,Accelleron Industries AG,815,ACLN,BNM73Q6,0.010861,[],Switzerland,Industrials,Specialty Industrial Machinery,Swiss,CHF,76.7,7213346816.0,8782092180.779785,94046249.0,32.638298,26.685843,20.582148,5.149905,18.713,0.0204,0.19183001,0.68255997,1.26824,0.386,0.07455887629914693,0.4692168251181599,,,,0.17403053955164793,,,,0.2378684890681575,,,0.213,0.31,-0.31393940203128257,0.3551396047947099,-0.15248618784530388,False,2022-09-01,yahoo,4,False
TGTX,"TG Therapeutics, Inc.",816,TGTX,B828K63,0.02116,[],United States,Healthcare,Biotechnology,NasdaqCM,USD,56.87,8705863680.0,8705863680.0,153083580.0,20.755474,19.180439,13.823529,10.894389,60.632,,0.55218,1.0028,1.2489,1.666,0.4952213287089575,0.8620909879109069,0.10166067646611476,0.21444214932342054,,5.048568486524871,4.26729793075284,,,,,,0.703,-0.706,-0.9938461538461538,0.8419725227420036,-0.04097807757166949,False,2010-05-01,sec,10,False
6586.T,Makita Corporation,817,6586,6555805,0.018978,[],Japan,Industrials,Tools & Accessories,Tokyo,JPY,5284.0,1361453383680.0,8654093770.187988,257655822.0,17.605703,21.473564,1.3526043,1.7254891,7.981,0.039599999999999996,0.10406999,0.08596,0.01697,0.767,0.12085906642068456,0.1480135272010188,-0.01418552699318798,0.0554241403624276,0.07608614367670952,0.00559091706394943,,,,0.8931072462227676,,,0.107,0.231,-0.6879026822707263,0.26447541234361216,-0.13800978792822183,False,2001-01-01,yahoo,4,False
WULF,TeraWulf Inc.,818,WULF,BNBRMS2,0.009274,[],United States,Financial Services,Capital Markets,NasdaqCM,USD,17.01,8487457280.0,8487457280.0,498968677.0,,-70.875,57.661022,49.86878,-40.073,,0.0,-12.118051,35.49648,4.248,0.35492265650154753,1.3065194237278739,-0.08569847386155838,0.053759452805038466,0.045330120548571884,1.1602755931737012,0.6236225244444971,0.24050852438209103,,,,,-0.06,,-0.9775634584420465,1.1939772309005767,-0.42995978552278813,False,1994-04-01,sec,15,False
DIXON.NS,Dixon Technologies (India) Limited,819,DIXON,BNC5412,0.044806,[],India,Technology,Consumer Electronics,NSE,INR,13350.0,811705237504.0,8472030322.402893,60801893.0,43.496674,47.46465,14.870924,1.7196919,43.58,0.0008,0.03639,,0.18457,-0.156,-0.19261916657456746,0.3560002303017229,0.23420768167684836,,,0.5857039335745311,,,,0.7789991646643091,,,0.211,1.546,-0.5133624755836683,0.41196583671891157,-0.2772454117264902,False,2017-09-01,yahoo,4,False
