symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
1303.SR,Electrical Industries Company,875,1303,BSMSY94,0.058866,[],Saudi Arabia,Industrials,Electrical Equipment & Parts,Saudi,SAR,15.36,17087998976.0,4550974515.948181,1112500000.0,22.26087,,13.344917,6.493316,20.734,0.0163,0.29377002,0.65649,0.11092,0.394,0.37188894583868715,0.9859045603538596,0.6836829770657902,0.3877508733628878,,0.2914413715459958,,,,0.8841971403978359,,,0.334,0.583,-0.6057763244082526,0.3393505290081608,-0.22814070351758786,False,2015-12-01,yahoo,4,False
8253.T,"Credit Saison Co., Ltd.",876,8253,6591809,0.068734,[],Japan,Financial Services,Credit Services,Tokyo,JPY,4643.0,667076853760.0,4244436547.418213,143673658.0,10.929078,13.781128,0.8654786,1.2336447,23.779,0.0345,0.12394,0.09307,4.66593,0.485,0.20180500751348407,0.2878447075534467,0.30133814190231933,0.14211040233727945,0.020647660070223672,0.12610192962526812,,,,0.12288485915133318,,,0.046,0.389,-0.8983435889113645,0.25327618165922033,-0.060121457489878516,False,2000-01-01,yahoo,4,False
CECO,CECO Environmental Corp.,877,CECO,2011970,0.013194,[],United States,Industrials,Pollution & Treatment Controls,NasdaqGS,USD,71.53,4189499904.0,4189499904.0,58569830.0,,22.914898,2.0139084,4.8215203,56.791,,-0.033889998,-0.023640001,0.37087000000000003,1.508,0.3805780974634285,0.6415757939045768,0.5862071838084046,0.20497860832902703,0.114692396879986,0.2236742369663567,0.19632863413158397,0.0774049169056843,,0.4273370856041756,0.454000922938278,,0.537,,-0.9714285681141233,0.5024867174631985,-0.29346108257605685,False,1985-01-01,sec,16,False
3374.TWO,Xintec Inc.,878,3374,B02Q6G3,0.009387,[],Taiwan,Technology,Semiconductors,Taipei Exchange,TWD,487.0,132154425344.0,4176023023.154907,271364316.0,76.93523,50.597404,13.403055,15.434345,36.723,0.005600000000000001,0.20924999,0.18494,0.41548,1.451,1.8724071240709526,0.5338882164051268,0.2831628776921049,0.2945655760324668,,-0.021734032693741967,,,,-0.11963725084178867,,,0.422,5.123,-0.7246592073867131,0.4796010704491205,-0.01814516129032262,False,2007-12-01,yahoo,4,False
AYA.TO,Aya Gold & Silver Inc.,879,AYA,BK94091,0.017891,[],Canada,Basic Materials,Silver,Toronto,CAD,40.24,5796015104.0,4128509864.7695923,144036168.0,37.25926,19.416462,8.452765,16.434984,26.749,,0.32793,0.25743,0.17248000000000002,1.697,1.3255664362394248,0.7247973086134405,0.368774557705301,0.493080815133651,,0.7418014537349398,,,,3.60669790767923,,,1.507,2.833,-0.7777777915751487,0.49109483318568986,-0.04144830871843719,False,2008-07-01,yahoo,4,False
RLAY,"Relay Therapeutics, Inc.",880,RLAY,BN2R582,0.009804,[],United States,Healthcare,Biotechnology,NasdaqGM,USD,18.19,3986186496.0,3986186496.0,219141631.0,,-11.111247,4.465996,402.5007,-10.66,,0.0,-0.36773998,0.03445,1.696,2.65458140343151,0.313455253088488,-0.095780653256484,,,1.2319547250150733,-0.2858372584062293,,,,,,-0.483,,-0.9508535018182961,0.6731831787240372,-0.14480488951574977,False,2020-07-01,sec,6,False
SKE.TO,Skeena Resources Limited,881,SKE,BMDM761,0.016369,[],Canada,Basic Materials,Other Industrial Metals & Mining,Toronto,CAD,44.57,5591872512.0,3983098803.934021,125462705.0,,9.983246,32.652016,,-85.301,,0.0,-1.75174,6.57169,2.242,0.6611310630360212,0.8992105722402348,0.2764885065900431,0.21645679143377894,-0.06578964399804521,,,,,,,,,,-0.9932530120194677,0.4817344025180966,-0.15905660377358488,False,1996-08-01,sec,6,False
FTK.DE,flatexDEGIRO SE,882,FTK,BYVQYG8,0.014612,[],Germany,Financial Services,Capital Markets,XETRA,EUR,32.32,3458185216.0,3964444893.404541,106998305.0,17.565216,13.350186,3.548139,6.1577272,,0.009300000000000001,0.31379998,0.21677,0.16489,1.026,0.10359344830814732,0.5499971525711762,0.10952074058917316,0.2304342867647471,,0.16384035398301244,,,,0.14781517769677,,,0.282,0.559,-0.7770572648003433,0.45896790569331747,-0.25254394079555964,False,2010-08-01,yahoo,4,False
TA.TO,TransAlta Corporation,883,TA,2901628,0.024609,[],Canada,Utilities,Utilities - Independent Power Producers,Toronto,CAD,17.29,5468827136.0,3895453406.2745667,316300000.0,,29.222374,6.5122414,2.2905927,11.94,0.016200000000000003,-0.0101499995,-0.01424,2.2925899999999997,0.476,-0.12521008803174383,0.13492944066515045,0.05967623142902179,0.12929405734821509,0.017782740170595446,-0.06854748870615446,0.027395846526027112,0.005926747281947753,,,,,0.125,,-0.7921485217269968,0.3479842494446338,-0.3092289252896525,False,1995-01-01,sec,11,False
CENX,Century Aluminum Company,884,CENX,2186254,0.015291,[],United States,Basic Materials,Aluminum,NasdaqGS,USD,39.1,3870637824.0,3870637824.0,98993295.0,6.753022,3.348738,2.7585719,1.7548002,10.331,,0.22559,0.51749,0.31281,1.998,0.41518647004156084,0.7941329322389141,0.25303226788620137,0.1958006958924834,0.010587845664598916,-0.030876707231403788,0.09509440232420308,0.40869621240542653,,,,,0.197,,-0.9710958918480024,0.6859645860487347,-0.44483884708220933,False,1996-03-01,sec,17,False
6510.TWO,"Chunghwa Precision Test Tech. Co., Ltd.",885,6510,BSP1ZW0,0.014656,[],Taiwan,Technology,Semiconductor Equipment & Materials,Taipei Exchange,TWD,3700.0,121837297664.0,3850006224.153595,32929000.0,87.017876,32.69754,12.031543,20.210747,53.349,0.0044,0.25689,0.15126,0.16346,1.411,0.7006467827461429,0.7862153510214633,0.38851834282341713,0.12365539552168436,,0.030756420328567957,,,,0.08971076100732178,,,0.349,1.259,-0.7265871276065329,0.5329384919553644,-0.17318435754189943,False,2015-01-01,yahoo,4,False
CAMX.ST,Camurus AB (publ),886,CAMX,BYWKGQ3,0.014417,[],Sweden,Healthcare,Biotechnology,Stockholm,SEK,619.0,36836184064.0,3754384817.522583,59509184.0,54.827282,40.22092,7.870611,15.686481,38.573,,0.29919,0.15862,0.02316,0.51,-0.12269240871824205,0.24336142509345726,0.2951324570833236,0.19065463105684177,,0.33303878618164595,,,,1.3657659141652867,,,0.039,-0.015,-0.5143375654450419,0.361189015812806,-0.1281690140845071,False,2015-12-01,yahoo,4,False
6187.TWO,"All Ring Tech Co., Ltd.",887,6187,6431660,0.010199,[],Taiwan,Industrials,Specialty Industrial Machinery,Taipei Exchange,TWD,1215.0,118298238976.0,3738173491.1753845,97364808.0,62.661167,29.196198,13.886826,19.972868,64.392,0.009399999999999999,0.29778,0.25296,0.0138,1.304,2.206838693920347,1.2388520139867638,0.6432463591073274,0.4014882709777483,,0.33632228590922764,,,,0.43840454832182263,,,0.545,1.023,-0.7925989887208673,0.6109557995732461,-0.18456375838926176,False,2007-12-01,yahoo,4,False
MNDY,monday.com Ltd.,888,MNDY,BMHRYX8,0.009482,[],Israel,Technology,Software - Application,NasdaqGS,USD,87.96,3718431488.0,3718431488.0,42274119.0,37.271187,13.161439,6.017239,2.8171012,59.334,,0.08871,0.13394,0.3843,1.145,-0.5040586418627114,-0.1548519462405027,-0.21686276707556973,,,0.33394935709847084,0.5020708641861458,,,,,,0.219,1.639,-0.8263654436681332,0.5776219883575511,-0.6016304347826087,False,2021-06-01,sec,7,False
ATMU,Atmus Filtration Technologies Inc.,889,ATMU,BNRR1B2,0.009925,[],United States,Consumer Cyclical,Auto Parts,NYSE,USD,44.59,3638344704.0,3638344704.0,81595527.0,17.084291,13.602806,7.9996414,2.0552435,13.736,0.0054,0.11323,0.5579,2.32278,1.169,-0.011717326668827854,0.2909773162417124,,,,0.04140869782893386,,,,0.06769297982221123,,,0.164,0.083,-0.3108018138713877,0.36043829782374454,-0.32947368421052625,False,2023-05-01,sec,5,False
MGNI,"Magnite, Inc.",890,MGNI,BLPNRR6,0.009077,[],United States,Communication Services,Advertising Agencies,NasdaqGS,USD,25.31,3630065408.0,3630065408.0,143424157.0,23.00909,19.635376,3.875957,4.6658406,22.562,,0.22489999,0.19579001,0.44536000000000003,2.293,0.09464991374650289,0.4675974820779911,-0.03166031254330115,0.11156248527448698,,0.07352944129091443,0.2635982015021301,0.1113148542464808,,,,0.7926251636915045,0.112,0.653,-0.9168817788048773,0.6850798375941677,-0.057004470938897156,False,2014-04-01,sec,14,False
QTWO,"Q2 Holdings, Inc.",891,QTWO,BKM4KV0,0.013259,[],United States,Technology,Software - Application,NYSE,USD,57.93,3612207616.0,3612207616.0,62354695.0,40.795776,17.194553,5.6144605,4.721937,34.376,,0.108710006,0.14984,0.06361,1.328,-0.14431007968215614,0.24277520168757705,-0.050193068396958695,0.08014260468895995,,0.1200371866945138,0.1456322475156564,0.21993488948990425,,,,,0.126,1.565,-0.8076412122028588,0.4277633854829117,-0.2683758524880021,False,2014-03-01,sec,14,False
WDO.TO,Wesdome Gold Mines Ltd.,892,WDO,B0Y90N5,0.020693,[],Canada,Basic Materials,Gold,Toronto,CAD,35.16,5046936576.0,3594940155.780945,143542000.0,12.693141,9.042187,5.1171594,4.2385745,5.947,0.0009,0.38458002,0.47384998,0.0072699999999999996,0.88,0.5687490727580631,0.6861354438849729,0.2735527977997334,0.2897688760312118,0.1616780108480611,0.5101541925318895,,,,,,,0.279,0.145,-0.9120724054576903,0.4226046345359868,-0.03591993419248707,False,1996-08-01,yahoo,4,False
PLMR,"Palomar Holdings, Inc.",893,PLMR,BJYLZK6,0.014006,[],United States,Financial Services,Insurance - Property & Casualty,NasdaqGS,USD,134.09,3553904128.0,3553904128.0,26503871.0,18.022848,11.797756,3.579647,3.2824068,13.18,0.0134,0.18615,0.22226,0.30152,0.386,0.1824823167697851,0.3957967384400529,0.11299236702654936,,,0.38870051500542835,0.39058212658554203,,,0.5573990064081593,0.9936589757473795,,0.547,0.155,-0.5980418325429444,0.43934942388757237,-0.09165424739195227,False,2019-04-01,sec,9,False
HFCL.NS,HFCL Limited,894,HMFC,6208411,0.035349,[],India,Technology,Communication Equipment,NSE,INR,221.06,338280087552.0,3539234990.3244324,1530263663.0,57.56771,42.51154,6.6678734,5.7773986,32.802,0.0009,0.09554,,0.38321,0.926,2.048565453037616,0.4235203365433733,0.2566773176768271,0.3129558825463068,0.11146340336559035,0.013439752865893606,,,,0.011788582382425083,,,1.199,,-0.8548559237560646,0.48042183440849867,-0.13883911180366182,False,2002-08-01,yahoo,4,False
7951.T,Yamaha Corporation,895,7951,6642387,0.054316,[],Japan,Consumer Cyclical,Leisure,Tokyo,JPY,1249.0,549431312384.0,3495888561.3165283,439896956.0,23.695694,16.371738,1.1141728,1.2457289,9.232,0.0208,0.06704,0.06838,0.04743,0.193,0.284573619079739,-0.009936061909443406,-0.1036338739861169,0.02944143326513271,0.036662571254617804,0.010175021669371676,,,,-0.14673968774746193,,,0.12,3.623,-0.7375445466158347,0.23180743268422702,-0.1277932960893855,False,2000-01-01,yahoo,4,False
MP1.AX,Megaport Limited,896,MP1,BZ5ZWZ3,0.012345,[],Australia,Technology,Software - Infrastructure,ASX,AUD,19.66,4775198208.0,3397508502.030304,242889030.0,,32.843304,4.2107515,13.190303,790.013,,-0.12493,-0.0661,0.10625,1.322,0.06472550385185882,0.12567498860298243,-0.0001190722871244887,0.1983469088971892,,0.2681266124154795,,,,,,,0.474,,-0.8069353394517454,0.7168675068610295,-0.14447345517841603,False,2016-01-01,yahoo,4,False
LBTYK,Liberty Global Ltd.,897,LBTYK,BS71BR5,0.009962,[],Bermuda,Communication Services,Telecom Services,NasdaqGS,USD,9.81,3346068992.0,3346068992.0,151396673.0,,-2.937126,0.3627288,0.72619355,9.233,,-0.62136,-0.26463,0.98619,0.736,-0.11496763611469718,0.022886258635118173,-0.07580821665044857,-0.04961485511346386,0.03420918319093924,0.06686665466491726,-0.15826484648199746,-0.11768460826414162,,,,,-0.077,,-0.7015562684776893,0.32188270976038724,-0.2522865853658536,False,2005-09-01,sec,15,False
SZG.DE,Salzgitter AG,898,SZG,5465358,0.035102,[],Germany,Basic Materials,Steel,XETRA,EUR,53.0,2914355200.0,3341001094.0856934,54987837.0,50.476192,7.1241155,0.64237756,0.32465988,62.396,0.004,0.0064,0.01408,0.5139900000000001,2.192,1.0975435595355463,0.3029519902126734,0.14877668363736873,0.07647601367688694,-0.004196493674647694,-0.1056096628941714,,,,,,,-0.04,,-0.9178159578347911,0.5404249598271886,-0.21597633136094663,False,1998-11-01,yahoo,4,False
RCUS,"Arcus Biosciences, Inc.",899,RCUS,BDZT9Y9,0.010417,[],United States,Healthcare,Biotechnology,NYSE,USD,25.95,3263813632.0,3263813632.0,125773162.0,,-7.6661744,7.101806,32.791065,-7.085,,0.0,-0.90819,0.51293,0.811,0.7705450610365059,0.10270882479795729,-0.07146041675736858,,,-0.04593759861860047,-0.15805471837460527,,,,,,-0.744,,-0.8207762547632549,0.6039766941629136,-0.18229084606900903,False,2018-03-01,sec,9,False
EFR.TO,Energy Fuels Inc.,900,EFR,BFV4XV7,0.00959,[],United States,Energy,Uranium,Toronto,CAD,17.25,4567344128.0,3253325767.7731323,264773572.0,,25.480059,3.885384,49.54584,-65.48,,-0.77295995,-0.11447,0.8513299999999999,1.626,-0.1966576434396735,0.1543951045423848,0.14149808259483287,0.23269570685208363,-0.07713067864160761,0.7399355982144395,1.0887630186329518,0.007211957199294794,,,,,4.961,,-0.9927472528520521,0.6654917147960128,-0.5504300234558248,False,1996-07-01,sec,12,False
4200.SR,Aldrees Petroleum and Transport Services Company,901,4200,B128FF8,0.041378,[],Saudi Arabia,Consumer Cyclical,Specialty Retail,Saudi,SAR,122.0,12199999488.0,3249174279.706421,100000000.0,26.637554,27.539505,7.131167,0.43005276,19.592,0.016399999999999998,0.01643,0.28212,2.78608,0.116,-0.020336495314933756,0.058194236132360855,0.18849942599993375,0.28734113826667107,,0.27749648404859495,,,,0.2037871023606419,,,0.18,0.282,-0.6826291473628515,0.34005904290585054,-0.20830629461388706,False,2010-03-01,yahoo,4,False
KARURVYSYA.NS,The Karur Vysya Bank Limited,902,KVB,BZ7PLF4,0.030283,[],India,Financial Services,Banks - Regional,NSE,INR,320.15,309478522880.0,3237900359.0107727,966667248.0,11.272887,9.718322,2.1936045,5.042608,,0.008,0.41307,,,-0.126,0.5507638876246399,0.4410130370564105,0.5447790885191035,0.18654439797522904,0.18009168764462635,0.18730451101963763,,,,0.3141548670714196,,,0.26,0.45,-0.8321938258045072,0.31314307845295636,-0.1073469956782378,False,1996-01-01,yahoo,4,False
3491.TWO,"Universal Microwave Technology, Inc.",903,3491,B1G54P8,0.012704,[],Taiwan,Technology,Communication Equipment,Taipei Exchange,TWD,1480.0,101935185920.0,3221108049.6429443,68875125.0,118.7801,41.37352,22.423903,36.342594,104.515,0.0045000000000000005,0.22037001,0.20752001,0.26169,1.319,2.0461763658385412,1.0858469458183562,0.803736704472207,0.4161011353212396,,0.10093342190071186,,,,0.2413232313399858,,,0.645,0.771,-0.6855176492993722,0.6628286103348772,-0.32727272727272727,False,2008-01-01,yahoo,4,False
GODFRYPHLP.NS,Godfrey Phillips India Limited,904,GP,BSBML96,0.016895,[],India,Consumer Defensive,Tobacco,NSE,INR,1970.0,307284082688.0,3214941161.0044556,155981760.0,22.46038,17.573595,4.9461074,5.220307,21.815,0.0253,0.22389999,,0.03757,0.33,-0.42280248447480806,0.4009445156960363,0.39242475228333284,0.17983045056597224,0.19717896786396039,0.21630355819032565,,,,0.3025955245946741,,,-0.189,-0.443,-0.6015478398566809,0.4315905173831135,-0.443502824858757,False,1999-01-01,yahoo,4,False
DYN,"Dyne Therapeutics, Inc.",905,DYN,BN15WD1,0.009592,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,17.12,3197099008.0,3197099008.0,186746431.0,,-5.131972,4.0396414,,-7.469,,0.0,-0.81565005,0.33234,1.078,0.4644139975072885,0.2737582731839947,0.026626705118348415,,,,,,,,,,,,-0.7934475932686857,0.7990763310045347,-0.37300860648232925,False,2020-09-01,sec,7,False
2455.TW,"Visual Photonics Epitaxy Co., Ltd.",906,2455,6441573,0.013896,[],Taiwan,Technology,Semiconductor Equipment & Materials,Taiwan,TWD,547.0,101143535616.0,3196092240.3941345,184905918.0,129.31442,58.907784,27.386972,25.711975,86.345,0.0046,0.20095,0.23386,0.17695,1.864,2.2543751722782126,0.5438690368128143,0.37674310675906697,0.2770223055740251,0.1856318897011,0.09090096157415006,,,,0.001962875395804975,,,0.352,4.617,-0.8443936297969207,0.5518406920244386,-0.07288135593220335,False,2002-01-01,yahoo,4,False
8252.T,"Marui Group Co., Ltd.",907,8252,6569527,0.042095,[],Japan,Financial Services,Credit Services,Tokyo,JPY,2882.5,501672378368.0,3192010883.8635254,174040715.0,18.21485,18.233286,2.1841936,1.8377067,18.514,0.04650000000000001,0.10498,0.12443,3.4071800000000003,0.116,-0.06960718063940385,0.09653684094195913,0.09359611955407598,0.11086420299937272,0.05222738147071482,0.08317660454836417,,,,0.0986568977760045,,,0.074,0.144,-0.8090248600650634,0.139781150276489,-0.12118902439024393,False,2000-01-01,yahoo,4,False
LEU,Centrus Energy Corp.,908,LEU,BQXKDH6,0.009154,[],United States,Energy,Uranium,NYSE,USD,154.85,3167163904.0,3167163904.0,19733908.0,81.93122,41.18866,3.6547089,7.321381,275.109,,0.102340005,0.08053,1.3928299999999998,1.334,-0.5285750340986768,0.3708394041593537,0.30491621503700683,0.4339787301218738,-0.13482091549700137,0.15159938964237685,0.12663054254135853,0.007064307927645119,,0.14471424255333187,0.0747294275164867,,0.14,-0.516,-0.9997919999905037,0.7846104599442087,-0.6664512654819601,False,1998-07-01,sec,18,False
TKO.TO,Trekor Metals Limited,909,TKO,BRSCTT8,0.010491,[],Canada,Basic Materials,Copper,Toronto,CAD,12.13,4439862784.0,3162520623.7501526,366023318.0,404.33334,10.818283,5.183761,4.3128476,17.343,,0.01591,0.022149999,0.89384,2.071,0.8414472580885994,0.8552355440998465,0.3547795065535919,0.32943116507626335,0.07840260338388694,0.18635601902333798,0.13084902651278507,,,,,,1.848,-0.133,-0.974038459554579,0.4993427100431791,-0.1080882352941176,False,1996-05-01,sec,10,False
KC,Kingsoft Cloud Holdings Limited,910,KC,BM8R675,0.009163,[],China,Technology,Software - Application,NasdaqGS,USD,10.27,3074526464.0,3074526464.0,299369665.0,,-422.75397,2.3286767,0.29732823,3.238,,-0.054629996,-0.07614,1.23926,1.962,-0.34134109316188266,0.258575912101485,-0.19075603222666226,,,0.04844676464898656,0.06279986306011032,,,,,,0.308,,-0.9662024461033107,0.9566700722672652,-0.4454643628509719,False,2020-05-01,sec,6,False
9831.T,"Yamada Holdings Co., Ltd.",911,9831,6985026,0.00993,[],Japan,Consumer Cyclical,Specialty Retail,Tokyo,JPY,715.7,475922923520.0,3028173798.800659,664975433.0,32.890625,15.548556,0.74962425,0.27183905,14.894,0.023799999999999998,0.0091699995,0.02606,0.44656,0.122,0.5206868129723121,0.19422956639740563,0.123208065031843,0.06571477961237693,-0.005458663298743449,0.01864772625283284,,,,-0.22562088391463864,,,0.113,0.168,-0.80576045823552,0.18874560908514448,-0.06761334028139654,False,2001-01-01,yahoo,4,False
TMDX,"TransMedics Group, Inc.",912,TMDX,BK6TM04,0.014065,[],United States,Healthcare,Medical Devices,NasdaqGM,USD,87.29,3026793472.0,3026793472.0,34675145.0,22.61399,38.211514,5.834893,4.4970117,29.5,,0.22694,0.36285,1.67496,1.884,-0.23489955996583378,0.16177153199674787,0.2101248030374292,,,0.8642160299474555,0.882095916025982,,,,,,0.207,-0.558,-0.6290015507564023,0.79394164338079,-0.44044871794871787,False,2019-05-01,sec,8,False
9364.T,"Kamigumi Co., Ltd.",913,9364,6482668,0.062706,[],Japan,Industrials,Integrated Freight & Logistics,Tokyo,JPY,4872.0,474899120128.0,3021659604.057007,97475189.0,15.649492,19.221209,1.234765,1.6187328,9.581,0.0431,0.0,0.07864,0.15449,,0.10944147434137963,0.2029138054715982,0.1950257301402305,0.1364329686272474,0.07003347119926917,0.024467673293181003,,,,0.08286978706401782,,,0.031,-0.085,-0.40913359539066285,0.15839918789442226,-0.1625988312134754,False,2001-01-01,yahoo,4,False
DX,"Dynex Capital, Inc.",914,DX,BJN4K01,0.025113,[],United States,Real Estate,REIT - Mortgage,NYSE,USD,12.07,2995374592.0,2995374592.0,248166917.0,3.8562298,7.6975074,0.93428284,6.2995057,,0.16899999999999998,0.86838996,0.18231001,7.134919999999999,0.935,0.1620535824880418,0.1664221199852398,0.06483749574643727,0.06464948869801579,0.08748107935752891,,,,,0.3161834181632337,0.1405736310055392,0.45292539319509073,,,-0.9870166464179774,0.23710054149468104,-0.19156061620897513,False,1988-02-01,sec,17,False
ATRO,Astronics Corporation,915,ATRO,2060518,0.026537,[],United States,Industrials,Aerospace & Defense,NasdaqGS,USD,68.62,2951282176.0,2951282176.0,36107984.0,37.49727,21.80143,14.888262,3.353656,23.551,,0.083979994,0.33682,1.78068,1.201,0.9504452674855595,0.7762622699504798,0.4461852282561436,0.10374168625820235,0.17336494757644627,0.17246892567552852,0.11396642114129851,0.022183954084735946,,,,-0.07916142921988933,0.27,24.0,-0.8856705951999126,0.5003146929466304,-0.2735549438915942,False,1980-03-01,sec,17,False
