symbol,name,rank,local_ticker,sedol,index_weight,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,history_start,fundamentals_source,fundamentals_years,stale
DXCM,"DexCom, Inc.",792,DXCM,B0796X4,0.014414,United States,Healthcare,Medical Devices,NasdaqGS,USD,90.82,34271905792.0,34271905792.0,377360765.0,35.897232,29.071146,13.0751505,6.896866,23.622,,0.20118,0.38491002,53.346,1.41,0.2056228974025902,-0.03472244757947118,-0.07256442031535293,0.148379167655891,0.18190840999081415,0.1701360960301399,0.19330547815255028,0.2781307770694601,,0.34829324314463905,0.08754508990650733,,0.131,0.436,-0.920508743556065,0.502065899480581,-0.01911653526298751,2005-04-01,sec,17,False
VEEV,Veeva Systems Inc.,793,VEEV,BFH3N85,0.01439,United States,Healthcare,Health Information Services,NYSE,USD,276.69,44946436096.0,44946436096.0,162443291.0,45.4335,27.052341,6.1722584,12.997444,35.999,,0.29345,0.14425,2.041,0.922,0.027842462069139096,0.09853617491245603,-0.03578443026699163,0.21064594184472796,,0.14029684526801778,0.16877526262793308,0.22816162182164423,,0.2306095770714509,0.19054970541659588,0.325086206888449,0.176,0.395,-0.5312133532913095,0.3646737427103044,-0.10888888888888892,2013-10-01,sec,15,False
032830.KS,"Samsung Life Insurance Co., Ltd.",794,A032830,B12C0T9,0.014357,South Korea,Financial Services,Insurance - Life,KSE,KRW,310000.0,55668182614016.0,40589270643.6875,179574779.0,,,,2.2851202,-23.026,1.73,0.117860004,0.05252,34.884,1.062,1.2405916167386164,0.7352747126876482,0.38933641388259677,0.1555058588492395,,0.12214786268427802,,,,0.01997849455211953,,,0.593,0.895,-0.6537348548511701,0.37203681383496595,-0.3998063891577929,2010-05-01,yahoo,4,False
HSTM,"HealthStream, Inc.",795,HSTM,2577870,0.0143,United States,Healthcare,Health Information Services,NasdaqGS,USD,29.38,859069888.0,859069888.0,29239955.0,40.805553,33.19774,2.4089866,2.6752467,17.587,0.47,0.066020004,0.059959996,3.766,0.439,0.052203378204539685,0.12343977844635101,-0.0033833997042005404,0.015957156767332004,0.12603851872951477,0.04450924001975687,0.04429089977947953,0.03820103198766711,,0.14902150233624778,0.05414650897816542,0.07842241080294832,0.125,0.284,-0.9111111170753103,0.2693437234247424,-0.055609128897460613,2000-04-01,sec,17,False
AG,First Majestic Silver Corp.,796,AG,B01DH95,0.014261,Canada,Basic Materials,Silver,NYSE,USD,20.76,10232736768.0,10232736768.0,492906383.0,29.657145,20.402948,3.448505,6.23509,10.834,0.29,0.21183,0.13430001,9.812,2.108,1.2770754180856887,0.5056964063276179,0.10273390237402169,0.05772505442520215,,0.2628459650343713,0.2814073808789206,,,,0.5565844891118352,,0.573,1.024,-0.8754685175928029,0.5825848661400916,-0.35205992509363293,2006-11-01,sec,10,False
4478.T,freee K.K.,797,4478,BKLFVR7,0.014247,Japan,Technology,Software - Application,Tokyo,JPY,4435.0,263356448768.0,1645586991.8912659,59381388.0,243.94939,161.03848,12.430387,6.2051373,97.345,,0.0254,0.05277,67.496,1.123,0.4195403507071669,0.13412487427980913,-0.1304442239873913,,,0.32260501471520087,,,,,,,0.231,1.084,-0.8175502742230347,0.5435736028544718,-0.03271537622682663,2019-12-01,yahoo,4,False
EXPE,"Expedia Group, Inc.",798,EXPE,B748CK2,0.014231,United States,Consumer Cyclical,Travel Services,NasdaqGS,USD,329.44,39540072448.0,39540072448.0,114498625.0,20.706474,13.61902,32.69876,2.5184186,13.184,0.6,0.12968001,0.89489,230.271,1.246,0.545552671784673,0.45507375497099867,0.18246295869594853,0.12248071099234714,0.1470121960959625,0.08087962506974211,0.23161302817574048,0.08243406594387759,,0.5595323652368407,,0.0605448510419917,0.14,1.887,-0.7559705558060206,0.4335639501457523,-0.03672514619883038,2005-07-01,sec,18,False
6690.HK,"Haier Smart Home Co., Ltd.",799,6690,BLD4QD0,0.014199,China,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKSE,HKD,21.28,199555956736.0,25456488731.47534,2853587266.0,9.05532,8.007647,1.3558617,0.6697232,7.125,6.16,0.059860002,0.14728,34.406,0.465,-0.13998964657177027,0.003262511144159541,-0.026356828907607932,,,0.07470321478138353,,,,0.09945770858532943,,,0.014,-0.112,-0.39377915460538004,0.32980643223566225,-0.24539007092198573,2020-12-01,yahoo,4,False
EDP.LS,"EDP, S.A.",800,EDP,4103596,0.014187,Portugal,Utilities,Utilities - Diversified,Lisbon,EUR,4.698,19421163520.0,22504246557.890625,4133921624.0,16.2,15.321897,1.6050563,1.2357756,11.647,4.39,0.07461,0.08866,145.948,0.57,0.2987623064074012,0.09420692094741145,0.050872720274256045,0.1024430477444942,0.07600469454804082,-0.08912027081054086,,,,0.19190409786566542,,,0.04,0.286,-0.6075844160562172,0.2079438121701058,-0.014681208053691108,2000-01-01,yahoo,4,False
ROKU,"Roku, Inc.",801,ROKU,BZ1LFG7,0.014165,United States,Communication Services,Entertainment,NasdaqGS,USD,157.675,23401961472.0,23401961472.0,132050905.0,66.81145,40.192455,8.286908,4.4925065,36.455,,0.06819,0.13122,16.792,2.044,0.6334711512985824,0.24751860578636387,-0.14859572343789595,,,0.14856192016513292,0.21646600111185443,0.3093539226946034,,,,,0.219,14.429,-0.9113772438477095,0.5920861712528726,-0.01385327412596149,2017-09-01,sec,11,False
MATX,"Matson, Inc.",802,MATX,B8GNC91,0.014124,United States,Industrials,Marine Shipping,NYSE,USD,224.31,6707644416.0,6707644416.0,29903458.0,15.145846,13.432026,2.4188278,1.9390739,10.729,0.69,0.13408,0.17206,25.834,1.256,1.1771088873297355,0.3813879878496529,0.24728367004905927,0.21341356603959238,0.15104196766357614,-0.0833987250864302,0.07011511278577487,0.05902030866830876,,-0.25225303914137376,0.18161637527612284,0.15753133220403392,0.167,0.462,-0.6358456282034857,0.3783866023624681,-0.02786686313599729,1985-01-01,sec,18,False
TMDX,"TransMedics Group, Inc.",803,TMDX,BK6TM04,0.014065,United States,Healthcare,Medical Devices,NasdaqGM,USD,88.43,3066322944.0,3066322944.0,34675145.0,22.909327,38.356106,5.911096,4.571979,30.931,,0.22694,0.36285,167.496,1.88,-0.23091413619749113,0.10447502702886724,0.22032456244364407,,,0.8642160299474555,0.882095916025982,,,,,,0.207,-0.558,-0.6290015507564023,0.7950767881647668,-0.43314102564102563,2019-05-01,sec,8,False
PLMR,"Palomar Holdings, Inc.",804,PLMR,BJYLZK6,0.014006,United States,Financial Services,Insurance - Property & Casualty,NasdaqGS,USD,131.63,3488704768.0,3488704768.0,26503871.0,17.692205,11.581317,3.5139754,3.1741347,12.582,1.39,0.18615,0.22226,30.152,0.386,0.0737665890178143,0.37310881772453675,0.08024486152429877,,,0.38870051500542835,0.39058212658554203,,,0.5573990064081593,0.9936589757473795,,0.547,0.155,-0.5980418325429444,0.4421489015708693,-0.10831865600867097,2019-04-01,sec,9,False
2455.TW,"Visual Photonics Epitaxy Co., Ltd.",805,2455,6441573,0.013896,Taiwan,Technology,Semiconductor Equipment & Materials,Taiwan,TWD,434.0,80249167872.0,2537282241.520752,184905918.0,105.5961,49.382828,21.729336,21.134464,71.223,0.61,0.20095,0.23386,17.695,1.777,1.7939601406787373,0.4602069028303306,0.30846710244663944,0.2577459818242369,0.18157561233258068,0.09090096157415006,,,,0.001962875395804975,,,0.352,4.617,-0.8443936169940365,0.538148446932083,-0.05652173913043479,2002-01-01,yahoo,4,False
4062.T,"Ibiden Co.,Ltd.",806,4062,6456102,0.01384,Japan,Technology,Electronic Components,Tokyo,JPY,20175.0,5671104806912.0,35435989297.256836,281095651.0,93.52401,65.29972,9.893412,12.831831,39.292,0.1,0.1559,0.12655,31.919,1.669,4.607161758394158,0.6726897519879769,0.47781682634493405,0.426616236863687,0.11552127470279072,-0.001077281324044943,,,,0.06878063004997093,,,0.264,0.417,-0.8892002669744844,0.6413338914564217,-0.2658296943231441,2001-01-01,yahoo,4,False
LIND,"Lindblad Expeditions Holdings, Inc.",807,LIND,BYMBW46,0.013699,United States,Consumer Cyclical,Travel Services,NasdaqCM,USD,29.59,1941686528.0,1941686528.0,65619689.0,,67.71167,-9.8996315,2.3376548,17.636,,-0.02079,,,2.245,1.0304765820482515,0.4840880692766081,0.15004483040477656,0.1216432849898621,,0.22298885812247704,0.564134038119134,0.13890547516141583,,,,,0.186,,-0.7785448702501524,0.6161820014222174,-0.15457142857142858,2013-07-01,sec,13,False
ZS,"Zscaler, Inc.",808,ZS,BZ00V34,0.01369,United States,Technology,Software - Infrastructure,NasdaqGS,USD,184.23,29791744000.0,29791744000.0,161709525.0,,40.069336,12.588315,9.387472,-470.709,,-0.024389999,-0.037100002,78.939,0.917,-0.33521557139502434,0.05688249560912517,-0.07922814119532395,,,0.3481497314980284,0.44030304957169686,,,,,,0.254,,-0.7403233762079343,0.48229797091802945,-0.45330721979880717,2018-03-01,sec,10,False
RBLX,Roblox Corporation,809,RBLX,BMWBC20,0.013647,United States,Communication Services,Electronic Gaming & Multimedia,NYSE,USD,38.53,27524904960.0,27524904960.0,669992988.0,,-30.866226,180.89201,4.8412027,-30.885,,-0.17607,-4.32275,1423.256,1.457,-0.6909941343391839,0.10843903112567754,-0.14032343146962345,,,0.3001871686405706,0.3955582717327175,,,,,,0.359,,-0.7756542326895177,0.6556296772568918,-0.7286619718309859,2021-03-01,sec,7,False
2404.TW,"United Integrated Services Co., Ltd.",810,2404,6105136,0.013417,Taiwan,Industrials,Engineering & Construction,Taiwan,TWD,1075.0,203053203456.0,6420045227.566406,188886700.0,16.260777,11.79116,11.335,2.3567147,9.096,3.72,0.14538,0.81274,0.952,0.899,-0.09800012143392456,0.7779836800158593,0.48212350782723745,0.4231535036527272,0.2948810594063951,0.11096992070374156,,,,0.31378626241098306,,,0.764,1.688,-0.6282172500417951,0.4590608843657568,-0.2586206896551724,2000-01-01,yahoo,4,False
QTWO,"Q2 Holdings, Inc.",811,QTWO,BKM4KV0,0.013259,United States,Technology,Software - Application,NYSE,USD,65.13,4061161216.0,4061161216.0,62354695.0,45.866196,19.450499,6.3122697,4.7993093,35.249,,0.108710006,0.14984,6.361,1.328,-0.17284979925527788,0.23692792496035286,-0.05861493814829144,0.08686032001683985,,0.1200371866945138,0.1456322475156564,0.21993488948990425,,,,,0.126,1.565,-0.8076412122028588,0.42926961768266614,-0.23547364714168328,2014-03-01,sec,14,False
WDAY,"Workday, Inc.",812,WDAY,B8K6ZD1,0.013252,United States,Technology,Software - Application,NasdaqGS,USD,204.72,50560409600.0,50560409600.0,201000000.0,41.609756,15.566297,7.6277056,4.9788685,29.647,,0.12319,0.16006,58.39,,-0.11314803823994934,-0.05746026572916907,-0.0560582321862414,0.09216135328759378,,0.15396978072353007,0.17209392670406998,0.4475294849128424,,,,,0.128,2.06,-0.5846059865449651,0.3901510482772528,-0.1806283770262157,2012-10-01,sec,16,False
ENS,EnerSys,813,ENS,B020GQ5,0.013226,United States,Industrials,Electrical Equipment & Parts,NYSE,USD,185.46,6688656896.0,6688656896.0,36065224.0,19.856531,13.055966,3.549202,1.7629597,12.04,0.6,0.09292,0.18363,56.108,1.225,0.8201532122836648,0.21954629768750733,0.18062818031798566,0.11207686435160835,0.13158201457838659,0.0038319638146686597,0.04726156210236354,0.39399650159687094,,0.18635943620208129,0.15410256910309972,0.0833525141299778,0.048,1.116,-0.7508032925710898,0.31851707252301137,-0.24085141219811712,2004-08-01,sec,18,False
CECO,CECO Environmental Corp.,814,CECO,2011970,0.013194,United States,Industrials,Pollution & Treatment Controls,NasdaqGS,USD,69.67,4080560128.0,4080560128.0,58569830.0,,22.57732,1.9615405,4.5180273,55.341,,-0.033889998,-0.023640001,37.087,1.508,0.5286299120344189,0.7161109040883862,0.55971839400821,0.2071503809801143,0.1159190331887876,0.2236742369663567,0.19632863413158397,0.0774049169056843,,0.4273370856041756,0.454000922938278,,0.537,,-0.971428570980673,0.5041626404335381,-0.31183326748320817,1985-01-01,sec,16,False
APA,APA Corporation,815,APA,BNNF1C1,0.013185,United States,Energy,Oil & Gas E&P,NasdaqGS,USD,42.54,14903954432.0,14903954432.0,350351510.0,8.974684,10.12534,2.1246629,1.7386787,3.358,2.36,0.19564,0.26659,48.854,0.348,0.8967687685121273,0.028435619316915295,0.20504501135083686,0.009936634696625424,-0.0037703317308739326,,,,,-0.2691919322110736,,,0.092,0.263,-0.9641344132838343,0.4232223669066269,-0.0683311432325886,1985-01-01,sec,7,False
FSLR,"First Solar, Inc.",816,FSLR,B1HMF22,0.013066,United States,Technology,Solar,NasdaqGS,USD,204.46,21973274624.0,21973274624.0,107469788.0,12.605427,8.846131,2.1291041,4.0857167,8.821,,0.32465,0.18509,1.88,1.746,0.04752549832230901,0.02633167447167728,0.16816810517984937,0.18385556233518519,,0.258374947984624,0.13995360646283728,0.024117254585257042,,,0.3085298459543435,0.09921754158231799,-0.037,0.233,-0.9569848253718046,0.5412660105769069,-0.3629537311107649,2006-11-01,sec,19,False
AVON.L,Avon Technologies Plc,817,AVON,0066701,0.013022,United Kingdom,Industrials,Aerospace & Defense,LSE,GBp,1854.0,546033536.0,739191722.4917603,29451649.0,42.136368,18.542864,4.18509,1.6749495,16.524,1.02,0.05583,0.10526,48.309,0.229,-0.02719794928150665,0.4182592487782095,-0.0024547220664309366,0.0845273176942527,0.12337779301912977,0.060075747301057136,,,,,,,0.081,3.364,-0.961735378439849,0.4663278385256867,-0.14954128440366976,1988-07-01,yahoo,4,False
3459.T,Samty Residential Investment Corporation,818,3459,BYRVCJ6,0.013,Japan,Real Estate,REIT - Residential,Tokyo,JPY,90600.0,77256974336.0,482741442.61489105,852726.0,35.08772,,0.9560985,5.8000193,13.121,6.5,0.4106,0.06397,104.796,0.141,-0.14562747176397095,-0.025846689118825483,-0.004374105117193383,0.06794627035579381,,,,,,,,,,,-0.2997157066859526,0.13154024800830524,-0.2585924713584288,2015-06-01,yahoo,3,False
MOS,The Mosaic Company,819,MOS,B3NPHP6,0.012979,United States,Basic Materials,Agricultural Inputs,NYSE,USD,23.6,7502337536.0,7502337536.0,317895646.0,,14.6968155,0.6544285,0.6125407,7.86,3.7,-0.05213,-0.05073,52.249,0.821,-0.26880853483810385,-0.1272765659744295,-0.03736971439187242,-0.005155537076006245,0.03572763700638193,-0.1426545439066701,0.06780943144483076,0.03084007466556926,,-0.4580167161458103,-0.02870465164563296,-0.05393955912289783,-0.06,,-0.9090267517857965,0.4093581803146596,-0.3619897269532306,1988-01-01,sec,17,False
SOLV,Solventum Corporation,820,SOLV,BMTQB43,0.012959,United States,Healthcare,Medical Instruments & Supplies,NYSE,USD,91.12,15510787072.0,15510787072.0,170223729.0,11.139364,12.61414,3.2293735,1.8665206,17.884,,0.17256,0.33960998,110.313,0.671,0.2468705580111854,,,,,0.007931997022665449,,,,0.05029474685902713,,,0.022,0.039,-0.23968369880928797,0.30208414031002045,-0.017150253478589006,2024-03-01,sec,4,False
TEF.MC,"Telefónica, S.A.",821,TEF,5732524,0.012956,Spain,Communication Services,Telecom Services,MCE,EUR,3.625,20402421760.0,23641278195.9375,5628254398.0,,9.249573,1.3904871,0.56299627,8.793,4.17,-0.09109,-0.10339,227.649,0.288,-0.14116445725485482,0.05846147200189589,0.04763056311116021,-0.019709312063562856,0.0010493237865882854,-0.04238668793245404,,,,,,,,,-0.7620246526182854,0.20266331513376576,-0.21740069084628666,2000-01-01,yahoo,4,False
FPH.NZ,Fisher & Paykel Healthcare Corporation Limited,822,FPH,6340250,0.012932,New Zealand,Healthcare,Medical Instruments & Supplies,NZSE,NZD,43.8,25723258880.0,15214560541.828613,587289009.0,55.443035,40.276604,12.153163,11.143328,33.438,1.19,0.20295,0.23391001,6.906,0.892,0.21332932337754773,0.2616915121312027,0.0739610053886437,0.18066890495662702,0.15713946401197232,0.1326581018108306,,,,0.23239401877457477,,,0.14,0.143,-0.5491803897514913,0.23266072859105769,-0.03204419889502774,2000-02-01,yahoo,4,False
AMC,"AMC Entertainment Holdings, Inc.",823,AMC,BN4G703,0.01286,United States,Communication Services,Entertainment,NYSE,USD,2.59,2311845888.0,2311845888.0,892604638.0,,-20.72,-1.5918869,0.44198483,16.021,,-0.10593,,,2.216,-0.07834329360903358,-0.4089773630621195,-0.6468667752018435,-0.36266769777113506,,0.07424580252185842,0.3130351640935307,0.051060663976894904,,,,,0.142,,-0.9982709949890975,1.0120198406668615,-0.18553459119496862,2013-12-01,sec,13,False
WN.TO,George Weston Limited,824,WN,2956662,0.01284,Canada,Consumer Defensive,Grocery Stores,Toronto,CAD,98.2,36746780672.0,26434630450.71338,374203498.0,41.2605,17.887068,9.910182,0.5595497,9.249,1.32,0.015829999,0.18604,164.453,0.508,0.12476040406640809,0.2711500589259068,0.18547840178664576,0.11995567984558297,0.08944269657001036,0.041832217879715694,,,,-0.14325794325312668,,,0.041,-0.473,-0.6071886811539362,0.15620489810406224,-0.09023531591624967,1995-01-01,yahoo,4,False
NPKI,NPK International Inc.,825,NPKI,2636878,0.012817,United States,Industrials,Building Products & Equipment,NYSE,USD,13.16,1117414272.0,1117414272.0,84909894.0,28.608694,20.999887,3.0086875,3.7161918,13.927,,0.14195,0.111770004,5.169,1.301,0.2655886645032697,0.3006452337478671,0.38105227016199494,0.06426265117081398,0.044208697206348235,0.12806781392112931,-0.10873644762972556,-0.08545619472650434,,,,,0.196,0.415,-0.9700779208889255,0.4917315331058462,-0.2024242424242424,1990-09-01,sec,17,False
SGE.L,The Sage Group plc,826,SGE,B8C3BL0,0.012805,United Kingdom,Technology,Software - Application,LSE,GBp,1092.0,9801147392.0,13268282157.468262,897540993.0,27.3,18.959322,45.882355,3.7210128,18.557,2.03,0.14616999,0.75564003,919.091,0.316,0.0052944758144342075,0.04011016653338517,0.08052468854112949,0.04204988422556455,0.07644207005477321,0.08878512531742344,,,,0.12378786824632759,,,0.097,0.143,-0.8589293891794286,0.278532567045238,-0.07535986452159182,1989-12-01,yahoo,4,False
TELIA.ST,Telia Company AB (publ),827,TELIA,5978384,0.012803,Sweden,Communication Services,Telecom Services,Stockholm,SEK,43.77,172108431360.0,17943475813.901367,3932109286.0,35.016,22.446154,3.4529822,2.1031408,9.6,4.79,0.060349997,0.105579995,169.141,0.238,0.299958011523759,0.3336571154676444,0.10070647241247888,0.07637089977819844,0.06216563081783799,-0.018239837742353382,,,,,,,0.046,0.132,-0.7152584838891713,0.20019245265753471,-0.1530572755417956,2000-06-01,yahoo,4,False
ALLY,Ally Financial Inc.,828,ALLY,B72XK05,0.012798,United States,Financial Services,Credit Services,NYSE,USD,42.18,12831142912.0,12831142912.0,304199693.0,9.9247055,6.5628867,0.950471,1.6246066,,2.81,0.1841,0.09681,,1.08,0.05728219077058938,0.1883253231591333,-0.011840952583284214,0.1076757576957843,,0.11065244570336041,0.10561794963752602,-0.12741151831553632,,-0.22660769421728277,-0.07318120257923078,,0.11,0.135,-0.5598606478157461,0.3441558883178388,-0.10805667160076127,2014-01-01,sec,17,False
RATEGAIN.NS,RateGain Travel Technologies Limited,829,RATEGAIN,BP6TX17,0.012785,India,Technology,Software - Application,NSE,INR,933.95,110575370240.0,1159314065.8761597,118395381.0,45.603027,25.438097,5.4987726,4.734242,26.339,,0.103769995,,47.296,0.814,0.8255859346351553,0.15786364231219552,,,,0.4777147249834761,,,,0.4164511089733538,,,1.876,1.015,-0.471748683214091,0.45674227637317283,-0.11052380952380947,2021-12-01,yahoo,4,False
MDGL,"Madrigal Pharmaceuticals, Inc.",830,MDGL,BD59BS7,0.012776,United States,Healthcare,Biotechnology,NasdaqGS,USD,533.76,12332058624.0,12332058624.0,23104126.0,,55.455585,23.536469,9.6048565,-37.591,,-0.2532,-0.53306997,66.4,-1.003,0.21921301685279615,0.4365539770929838,0.45190357330597775,0.46736048675511066,,,,0.9651801625725585,,,,,0.712,,-0.9808673469387755,0.8667389294897209,-0.13209756097560976,2007-02-01,sec,10,False
CSU.TO,Constellation Software Inc.,831,CSU,B15C4L6,0.012736,Canada,Technology,Software - Application,Toronto,CAD,3163.56,67040677888.0,48227232773.20874,21191530.0,50.359123,17.275723,11.695221,5.3034315,30.159,0.18,0.07602,0.23281,119.528,0.694,-0.30366325148835704,0.04620772530625272,0.08356826954536323,0.19357047134784655,,0.20626581545785583,,,,0.0,,,0.173,3.893,-0.5102929928842668,0.2601904665014782,-0.3174598380144035,2007-10-01,yahoo,4,False
3491.TWO,"Universal Microwave Technology, Inc.",832,3491,B1G54P8,0.012704,Taiwan,Technology,Communication Equipment,Taipei Exchange,TWD,1510.0,104001445888.0,3288271127.8078613,68875125.0,120.51078,42.23383,28.72033,36.463333,104.515,0.54,0.22037001,0.20752001,26.169,1.319,2.836711214902576,1.1509726177905755,0.8613171800326915,0.4291712561153027,,0.10093342190071186,,,,0.2413232313399858,,,0.645,0.771,-0.6855176182039115,0.6716621340063132,-0.3136363636363636,2008-01-01,yahoo,4,False
VTRS,Viatris Inc.,833,VTRS,BMWS3X9,0.012689,United States,Healthcare,Drug Manufacturers - Specialty & Generic,NasdaqGS,USD,16.34,18767974400.0,18767974400.0,1148590864.0,,6.1233826,1.2980616,1.2735015,7.341,2.84,-0.02787,-0.02754,95.535,0.893,0.6042433823049667,0.19905400608189083,0.06628398013228676,-0.07019263191907854,0.0009504401891997638,-0.04219810124733381,0.03810826926878108,,,,,,0.049,,-0.8762824537797065,0.342910963209783,-0.11147362697118002,1985-01-01,sec,8,False
