symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
WPP.L,WPP plc,869,WPP,B8KF9B4,0.010778,[],United Kingdom,Communication Services,Advertising Agencies,LSE,GBp,379.9,4097314560.0,5476814768.491516,1078524533.0,,6.908403,1.5724338,0.30964878,15.713,0.0391,-0.018099999,-0.06617,2.57604,0.729,0.04499499837372123,-0.19328679258573145,-0.17385708676871958,-0.14342803518119762,-0.026505813844232895,-0.02073322324110405,0.02454572403286792,0.010259219003015962,,,,,-0.044,-0.575,-0.8764290021170618,0.35048632241752214,-0.07925351429956384,False,1995-03-01,sec,11,False
WTB.L,Whitbread plc,870,WTB,B1KJJ40,0.063261,[],United Kingdom,Consumer Cyclical,Lodging,LSE,GBp,2350.0,3927826176.0,5250262359.349915,167141535.0,19.262295,12.118712,1.2527988,1.3696654,11.5,0.0418,0.072909996,0.065799996,1.74279,0.648,-0.2759796107405461,-0.12337675533896797,-0.06781645031141792,-0.0358235630134508,0.032090801632049804,0.036135929338733774,,,,-0.08596891871964651,,,0.02,,-0.6122559578690714,0.23218102863710027,-0.2883101150817686,False,1988-07-01,yahoo,4,False
XMTR,"Xometry, Inc.",871,XMTR,BP7L5C7,0.012364,[],United States,Industrials,Industrial Distribution,NasdaqGS,USD,93.15,5146151424.0,5146151424.0,53770546.0,,72.34165,17.256392,6.3651648,-493.224,,-0.03815,-0.07101,0.56991,1.32,0.5615189668525702,0.7106387417099305,0.0807595064215858,,,0.21701565212312723,0.37167465454614423,,,,,,0.411,,-0.8677194129722581,0.8242624263099532,-0.12188914027149311,False,2021-06-01,sec,7,False
DFTX,"Definium Therapeutics, Inc.",872,DFTX,BV2DHY6,0.019999,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,37.85,5085788672.0,5085788672.0,134366950.0,,-20.124092,5.5360537,,,,0.0,-0.64087,0.0397,2.258,2.4167824063825054,1.3423736386594913,0.02864475994183291,,,,,,,,,,,,-0.9624893437263939,0.9349131825469849,-0.2384305835010061,False,2016-11-01,sec,6,False
ADEN.SW,Adecco Group AG,873,ADEN,7110720,0.015043,[],Switzerland,Industrials,Staffing & Employment Services,Swiss,CHF,24.08,4173592576.0,5054121955.10791,173321949.0,14.773006,9.3653965,1.2499818,0.17547838,9.307,0.0414,0.01253,0.08703,1.05592,1.008,0.13607875050161344,-0.0881042118923816,-0.06824407526720122,-0.02980750354775652,-0.017580728703557646,-0.00793075084048911,,,,-0.04916080697397762,,,0.038,-0.203,-0.7261076805919411,0.3364168845251783,-0.0816170861937453,False,1999-05-01,yahoo,4,False
6531.TW,AP Memory Technology Corporation,874,6531,BWY5316,0.00981,[],Taiwan,Technology,Semiconductors,Taiwan,TWD,920.0,149819244544.0,4698147943.083923,162847000.0,52.964878,26.310686,11.941693,18.957325,58.771,0.0074,0.36181,0.23533002,0.005639999999999999,2.076,1.6334839656837468,0.3458453407049771,0.20647463933829013,0.36704885815373434,,0.03608784062799075,,,,-0.13477957741170377,,,0.778,,-0.7119817800084949,0.648135382449019,-0.29501915708812265,False,2015-06-01,yahoo,4,False
ANDINA-B.SN,Embotelladora Andina S.A.,875,ANDINA-B,2311454,0.010122,[],Chile,Consumer Defensive,Beverages - Non-Alcoholic,Santiago,CLP,4743.0,4489584574464.0,4689105745.107239,473281303.0,16.250942,31.402279,3.4019022,1.2606053,8.836,0.030899999999999997,0.08342,0.23747998,0.86426,0.441,0.31627789291334696,0.4009354342992342,0.2998185451655515,0.12374407027520551,0.10751615304991469,0.0797777581768675,,,,0.28886980515084004,,,0.111,0.001,-0.5268138776117764,0.23123902701357418,-0.015035095734518333,False,2000-01-01,yahoo,4,False
OII,"Oceaneering International, Inc.",876,OII,2655583,0.022912,[],United States,Energy,Oil & Gas Equipment & Services,NYSE,USD,46.61,4639076864.0,4639076864.0,99529645.0,13.789941,20.093203,3.9847827,1.7891934,13.161,,0.121879995,0.34570998,0.70343,1.173,0.8797464837598674,0.2186932716660681,0.2844483240503122,0.05650375342474856,0.06341415872984846,0.10025615076492778,0.09068454253482017,-0.014629574262524092,,1.3891371406610697,,0.04353670472428006,0.1,0.204,-0.9624490747954441,0.4927408196529941,-0.14082949308755766,False,1985-01-01,sec,18,False
SKY,"Champion Homes, Inc.",877,SKY,2814005,0.012525,[],United States,Consumer Cyclical,Residential Construction,NYSE,USD,84.89,4607840768.0,4607840768.0,54280134.0,24.821636,19.90975,2.9292617,1.7489115,14.054,,0.0716,0.12645,0.07833,1.011,0.09683512234741687,0.09541311990502455,0.06879453329700569,0.2035768514929468,0.05029476912385,0.007246761153070214,0.1339229143641809,0.28813171334212995,,-0.18916387888065933,0.2033217213754317,0.624059513912387,0.013,-0.212,-0.9197117826392213,0.4505458950734265,-0.14399515982656041,False,1985-01-01,sec,16,False
1303.SR,Electrical Industries Company,878,1303,BSMSY94,0.058866,[],Saudi Arabia,Industrials,Electrical Equipment & Parts,Saudi,SAR,15.26,16976749568.0,4519419792.931244,1112500000.0,22.115942,,13.258037,6.493316,20.734,0.0171,0.29377002,0.65649,0.11092,0.394,0.37188894583868715,0.9859045603538596,0.6836829770657902,0.3877508733628878,,0.2914413715459958,,,,0.8841971403978359,,,0.334,0.583,-0.6057763244082526,0.3393505290081608,-0.2331658291457286,False,2015-12-01,yahoo,4,False
ACMR,"ACM Research, Inc.",879,ACMR,BF5C2N2,0.016504,[],United States,Technology,Semiconductor Equipment & Materials,NasdaqGM,USD,64.82,4514661376.0,4514661376.0,64657388.0,30.575474,22.407743,2.4268064,4.69128,27.086,,0.14476,0.11627,0.14523999999999998,1.973,0.7092904659894943,0.5455372618374137,0.12768065427652875,,,0.3234389215789564,0.41906758338022954,,,0.3381399356788377,0.38025235767073684,,0.36,1.806,-0.8254545489066887,0.8464883719709974,-0.49036873968079253,False,2017-11-01,sec,10,False
AIXA.DE,AIXTRON SE,880,AIXA,5468346,0.012502,[],Germany,Technology,Semiconductor Equipment & Materials,XETRA,EUR,34.67,3910285312.0,4486330024.067871,112785858.0,66.67307,25.564075,3.934854,8.533639,41.068,0.0045000000000000005,0.12085,0.06315,0.35430999999999996,0.869,1.2947561427356713,-0.0001481899012946153,0.10450360957612204,0.20831541972523548,0.1372151948144078,0.06313735882865834,,,,-0.053266329284290315,,,-0.162,-0.056,-0.9826684128848796,0.5414370110970342,-0.446696457069901,False,1997-11-01,yahoo,4,False
VAU.AX,Vault Minerals Limited,881,VAU,BSML1B4,0.009683,[],Australia,Basic Materials,Gold,ASX,AUD,6.01,6217741312.0,4420404710.049316,1034565895.0,23.115387,8.71305,3.2156236,3.6407826,6.577,0.011399999999999999,0.14451,0.13458,0.034769999999999995,1.026,0.44683164326024993,0.5328268307435922,0.3537690279326544,0.23364690524476717,-0.005788899059879338,0.657950466958473,,,,,,,0.473,1.659,-0.9860869730081654,0.5809838744670711,-0.1612002791346825,False,1996-11-01,yahoo,4,False
8253.T,"Credit Saison Co., Ltd.",882,8253,6591809,0.068734,[],Japan,Financial Services,Credit Services,Tokyo,JPY,4691.0,673741340672.0,4323594089.0466,143624239.0,11.042065,13.923599,0.874426,1.2336447,23.779,0.0345,0.12394,0.09307,4.66593,0.485,0.20180500751348407,0.2878447075534467,0.30133814190231933,0.14211040233727945,0.020647660070223672,0.12610192962526812,,,,0.12288485915133318,,,0.046,0.389,-0.8983435889113645,0.25327618165922033,-0.05040485829959518,False,2000-01-01,yahoo,4,False
AMP.AX,AMP Limited,883,AMP,6709958,0.009194,[],Australia,Financial Services,Financial Conglomerates,ASX,AUD,2.49,6057652224.0,4306591908.404297,2432792139.0,35.57143,16.667782,1.6370808,,18.742,0.02,0.06669,0.050869998,7.896649999999999,0.374,0.5491794212277896,0.29216741298161786,0.2339751605903171,-0.041570762213142376,-0.01869935494603181,-0.15337273045326894,,,,-0.2995450232355681,,,0.028,0.579,-0.9048824730239484,0.37572813051417,-0.019685039370078705,False,1998-06-01,yahoo,4,False
RLAY,"Relay Therapeutics, Inc.",884,RLAY,BN2R582,0.009804,[],United States,Healthcare,Biotechnology,NasdaqGM,USD,18.84,4128628480.0,4128628480.0,219141631.0,,-11.508296,4.625583,402.5007,-10.66,,0.0,-0.36773998,0.03445,1.696,2.65458140343151,0.313455253088488,-0.095780653256484,,,1.2319547250150733,-0.2858372584062293,,,,,,-0.483,,-0.9508535018182961,0.6731831787240372,-0.11424541607898442,False,2020-07-01,sec,6,False
CECO,CECO Environmental Corp.,885,CECO,2011970,0.013194,[],United States,Industrials,Pollution & Treatment Controls,NasdaqGS,USD,69.42,4065917696.0,4065917696.0,58569830.0,,22.23895,1.9545017,4.8215203,56.791,,-0.033889998,-0.023640001,0.37087000000000003,1.508,0.3805780974634285,0.6415757939045768,0.5862071838084046,0.20497860832902703,0.114692396879986,0.2236742369663567,0.19632863413158397,0.0774049169056843,,0.4273370856041756,0.454000922938278,,0.537,,-0.9714285681141233,0.5024867174631985,-0.31430264717502954,False,1985-01-01,sec,16,False
MNDY,monday.com Ltd.,886,MNDY,BMHRYX8,0.009482,[],Israel,Technology,Software - Application,NasdaqGS,USD,94.06,3976303616.0,3976303616.0,42274119.0,39.855934,14.074181,6.4345326,2.8171012,59.334,,0.08871,0.13394,0.3843,1.145,-0.5040586418627114,-0.1548519462405027,-0.21686276707556973,,,0.33394935709847084,0.5020708641861458,,,,,,0.219,1.639,-0.8263654436681332,0.5776219883575511,-0.5740036231884058,False,2021-06-01,sec,7,False
CENX,Century Aluminum Company,887,CENX,2186254,0.015291,[],United States,Basic Materials,Aluminum,NasdaqGS,USD,39.8,3939933184.0,3939933184.0,98993295.0,6.8739204,3.2957823,2.8079581,1.7548002,10.331,,0.22559,0.51749,0.31281,1.998,0.41518647004156084,0.7941329322389141,0.25303226788620137,0.1958006958924834,0.010587845664598916,-0.030876707231403788,0.09509440232420308,0.40869621240542653,,,,,0.197,,-0.9710958918480024,0.6859645860487347,-0.4348999006105354,False,1996-03-01,sec,17,False
AYA.TO,Aya Gold & Silver Inc.,888,AYA,BK94091,0.017891,[],Canada,Basic Materials,Silver,Toronto,CAD,37.41,5388392960.0,3850062065.675812,144036168.0,34.962616,18.14214,7.9083176,16.434984,26.749,,0.32793,0.25743,0.17248000000000002,1.697,1.3255664362394248,0.7247973086134405,0.368774557705301,0.493080815133651,,0.7418014537349398,,,,3.60669790767923,,,1.507,2.833,-0.7777777915751487,0.49109483318568986,-0.10886136255359702,False,2008-07-01,yahoo,4,False
8996.TW,"Kaori Heat Treatment Co., Ltd.",889,8996,B02Q5L1,0.009343,[],Taiwan,Industrials,Specialty Industrial Machinery,Taiwan,TWD,1300.0,120902598656.0,3791357358.1154175,93002000.0,87.7193,32.649002,23.608034,11.759258,66.605,0.0034999999999999996,0.14081,0.33279,0.50773,1.644,2.714719034006242,0.6197085966751583,0.9728868116426954,0.38808089769297616,,0.32272396785870083,,,,0.402001163485205,,,0.549,0.659,-0.63290684504534,0.7449509603734682,-0.22619047619047616,False,2007-12-01,yahoo,4,False
TA.TO,TransAlta Corporation,890,TA,2901628,0.024609,[],Canada,Utilities,Utilities - Independent Power Producers,Toronto,CAD,16.73,5291698688.0,3780973016.0539856,316300000.0,,28.275898,6.301318,2.2905927,11.94,0.0175,-0.0101499995,-0.01424,2.2925899999999997,0.476,-0.12521008803174383,0.13492944066515045,0.05967623142902179,0.12929405734821509,0.017782740170595446,-0.06854748870615446,0.027395846526027112,0.005926747281947753,,,,,0.125,,-0.7921485217269968,0.3479842494446338,-0.33160207750699167,False,1995-01-01,sec,11,False
SKE.TO,Skeena Resources Limited,891,SKE,BMDM761,0.016369,[],Canada,Basic Materials,Other Industrial Metals & Mining,Toronto,CAD,41.64,5224266752.0,3732792205.7946167,125462705.0,,9.326954,30.505493,,-85.301,,0.0,-1.75174,6.57169,2.242,0.6611310630360212,0.8992105722402348,0.2764885065900431,0.21645679143377894,-0.06578964399804521,,,,,,,,,,-0.9932530120194677,0.4817344025180966,-0.2143396226415094,False,1996-08-01,sec,6,False
QTWO,"Q2 Holdings, Inc.",892,QTWO,BKM4KV0,0.013259,[],United States,Technology,Software - Application,NYSE,USD,59.55,3713222144.0,3713222144.0,62354695.0,42.234043,17.675396,5.771467,4.721937,34.376,,0.108710006,0.14984,0.06361,1.328,-0.14431007968215614,0.24277520168757705,-0.050193068396958695,0.08014260468895995,,0.1200371866945138,0.1456322475156564,0.21993488948990425,,,,,0.126,1.565,-0.8076412122028588,0.4277633854829117,-0.29949417715562887,False,2014-03-01,sec,14,False
PLMR,"Palomar Holdings, Inc.",893,PLMR,BJYLZK6,0.014006,[],United States,Financial Services,Insurance - Property & Casualty,NasdaqGS,USD,140.78,3705003520.0,3705003520.0,26317683.0,18.94751,12.386369,3.7582424,3.2824068,13.18,0.0128,0.18615,0.22226,0.30152,0.386,0.1824823167697851,0.3957967384400529,0.11299236702654936,,,0.38870051500542835,0.39058212658554203,,,0.5573990064081593,0.9936589757473795,,0.547,0.155,-0.5980418325429444,0.43934942388757237,-0.046335184934290785,False,2019-04-01,sec,9,False
6187.TWO,"All Ring Tech Co., Ltd.",894,6187,6431660,0.010199,[],Taiwan,Industrials,Specialty Industrial Machinery,Taipei Exchange,TWD,1210.0,117811421184.0,3694421820.054291,97364808.0,62.371136,29.076048,13.829679,19.972868,64.392,0.0096,0.29778,0.25296,0.0138,1.304,2.206838693920347,1.2388520139867638,0.6432463591073274,0.4014882709777483,,0.33632228590922764,,,,0.43840454832182263,,,0.545,1.023,-0.7925989887208673,0.6109557995732461,-0.18791946308724827,False,2007-12-01,yahoo,4,False
3374.TWO,Xintec Inc.,895,3374,B02Q6G3,0.009387,[],Taiwan,Technology,Semiconductors,Taipei Exchange,TWD,429.0,116415291392.0,3650640900.383209,271364316.0,67.879745,44.57143,11.806798,15.434345,36.723,0.0059,0.20924999,0.18494,0.41548,1.451,1.8724071240709526,0.5338882164051268,0.2831628776921049,0.2945655760324668,,-0.021734032693741967,,,,-0.11963725084178867,,,0.422,5.123,-0.7246592073867131,0.4796010704491205,-0.13508064516129037,False,2007-12-01,yahoo,4,False
FTK.DE,flatexDEGIRO SE,896,FTK,BYVQYG8,0.014612,[],Germany,Financial Services,Capital Markets,XETRA,EUR,29.64,3171429632.0,3638629624.6968384,106998305.0,16.108694,12.243178,3.2539246,6.1577272,,0.009899999999999999,0.31379998,0.21677,0.16489,1.026,0.10359344830814732,0.5499971525711762,0.10952074058917316,0.2304342867647471,,0.16384035398301244,,,,0.14781517769677,,,0.282,0.559,-0.7770572648003433,0.45896790569331747,-0.3145235892691952,False,2010-08-01,yahoo,4,False
7951.T,Yamaha Corporation,897,7951,6642387,0.054316,[],Japan,Consumer Cyclical,Leisure,Tokyo,JPY,1284.5,565047656448.0,3626075112.166168,439896956.0,24.396961,16.837069,1.1458406,1.2457289,9.232,0.0206,0.06704,0.06838,0.04743,0.193,0.284573619079739,-0.009936061909443406,-0.1036338739861169,0.02944143326513271,0.036662571254617804,0.010175021669371676,,,,-0.14673968774746193,,,0.12,3.623,-0.7375445466158347,0.23180743268422702,-0.10300279329608941,False,2000-01-01,yahoo,4,False
ATMU,Atmus Filtration Technologies Inc.,898,ATMU,BNRR1B2,0.009925,[],United States,Consumer Cyclical,Auto Parts,NYSE,USD,44.27,3612233984.0,3612233984.0,81595527.0,16.961687,13.505186,7.942232,2.0552435,13.736,0.0054,0.11323,0.5579,2.32278,1.169,-0.011717326668827854,0.2909773162417124,,,,0.04140869782893386,,,,0.06769297982221123,,,0.164,0.083,-0.3108018138713877,0.36043829782374454,-0.3342857142857142,False,2023-05-01,sec,5,False
CAMX.ST,Camurus AB (publ),899,CAMX,BYWKGQ3,0.014417,[],Sweden,Healthcare,Biotechnology,Stockholm,SEK,578.0,34396307456.0,3498880733.5507812,59509184.0,51.105213,37.556854,7.3492947,15.686481,38.573,,0.29919,0.15862,0.02316,0.51,-0.12269240871824205,0.24336142509345726,0.2951324570833236,0.19065463105684177,,0.33303878618164595,,,,1.3657659141652867,,,0.039,-0.015,-0.5143375654450419,0.361189015812806,-0.19104268719384188,False,2015-12-01,yahoo,4,False
LBTYK,Liberty Global Ltd.,900,LBTYK,BS71BR5,0.009962,[],Bermuda,Communication Services,Telecom Services,NasdaqGS,USD,10.04,3424518912.0,3424518912.0,151396673.0,,-3.0059881,0.37123314,0.72619355,9.233,,-0.62136,-0.26463,0.98619,0.736,-0.11496763611469718,0.022886258635118173,-0.07580821665044857,-0.04961485511346386,0.03420918319093924,0.06686665466491726,-0.15826484648199746,-0.11768460826414162,,,,,-0.077,,-0.7015562684776893,0.32188270976038724,-0.2347560975609756,False,2005-09-01,sec,15,False
WDO.TO,Wesdome Gold Mines Ltd.,901,WDO,B0Y90N5,0.020693,[],Canada,Basic Materials,Gold,Toronto,CAD,33.24,4771336192.0,3409168672.6955566,143542000.0,12.000001,8.445251,4.837724,4.2385745,5.947,0.0009,0.38458002,0.47384998,0.0072699999999999996,0.88,0.5687490727580631,0.6861354438849729,0.2735527977997334,0.2897688760312118,0.1616780108480611,0.5101541925318895,,,,,,,0.279,0.145,-0.9120724054576903,0.4226046345359868,-0.08856594461200984,False,1996-08-01,yahoo,4,False
SZG.DE,Salzgitter AG,902,SZG,5465358,0.035102,[],Germany,Basic Materials,Steel,XETRA,EUR,54.6,2953166592.0,3388213107.392761,54087300.0,52.0,7.339183,0.66177005,0.32465988,62.396,0.0036,0.0064,0.01408,0.5139900000000001,2.192,1.0975435595355463,0.3029519902126734,0.14877668363736873,0.07647601367688694,-0.004196493674647694,-0.1056096628941714,,,,,,,-0.04,,-0.9178159578347911,0.5404249598271886,-0.19230769230769218,False,1998-11-01,yahoo,4,False
HFCL.NS,HFCL Limited,903,HMFC,6208411,0.035349,[],India,Technology,Communication Equipment,NSE,INR,209.45,320513736704.0,3341120929.0318604,1530263663.0,56.91576,40.278847,6.3176785,5.7773986,32.802,0.0009,0.09554,,0.38321,0.926,2.048565453037616,0.4235203365433733,0.2566773176768271,0.3129558825463068,0.11146340336559035,0.013439752865893606,,,,0.011788582382425083,,,1.199,,-0.8548559237560646,0.48042183440849867,-0.18406700428515776,False,2002-08-01,yahoo,4,False
KARURVYSYA.NS,The Karur Vysya Bank Limited,904,KVB,BZ7PLF4,0.030283,[],India,Financial Services,Banks - Regional,NSE,INR,331.5,320450199552.0,3340458600.7631836,966667248.0,11.676647,10.062858,2.2713723,5.042608,,0.008,0.41307,,,-0.126,0.5507638876246399,0.4410130370564105,0.5447790885191035,0.18654439797522904,0.18009168764462635,0.18730451101963763,,,,0.3141548670714196,,,0.26,0.45,-0.8321938258045072,0.31314307845295636,-0.07570054370556245,False,1996-01-01,yahoo,4,False
4200.SR,Aldrees Petroleum and Transport Services Company,905,4200,B128FF8,0.041378,[],Saudi Arabia,Consumer Cyclical,Specialty Retail,Saudi,SAR,123.6,12359999488.0,3290384069.2790527,100000000.0,26.9869,27.900679,7.22469,0.43005276,19.592,0.0166,0.01643,0.28212,2.78608,0.116,-0.020336495314933756,0.058194236132360855,0.18849942599993375,0.28734113826667107,,0.27749648404859495,,,,0.2037871023606419,,,0.18,0.282,-0.6826291473628515,0.34005904290585054,-0.19792342634652826,False,2010-03-01,yahoo,4,False
6510.TWO,"Chunghwa Precision Test Tech. Co., Ltd.",906,6510,BSP1ZW0,0.014656,[],Taiwan,Technology,Semiconductor Equipment & Materials,Taipei Exchange,TWD,3200.0,104924798976.0,3290313136.9269104,32789000.0,75.63223,28.278954,10.405659,20.210747,53.349,0.004699999999999999,0.25689,0.15126,0.16346,1.411,0.7006467827461429,0.7862153510214633,0.38851834282341713,0.12365539552168436,,0.030756420328567957,,,,0.08971076100732178,,,0.349,1.259,-0.7265871276065329,0.5329384919553644,-0.2849162011173184,False,2015-01-01,yahoo,4,False
8252.T,"Marui Group Co., Ltd.",907,8252,6569527,0.042095,[],Japan,Financial Services,Credit Services,Tokyo,JPY,2929.5,509852286976.0,3271870376.92778,174040715.0,18.503662,18.530584,2.2198076,1.8377067,18.514,0.0464,0.10498,0.12443,3.4071800000000003,0.116,-0.06960718063940385,0.09653684094195913,0.09359611955407598,0.11086420299937272,0.05222738147071482,0.08317660454836417,,,,0.0986568977760045,,,0.074,0.144,-0.8090248600650634,0.139781150276489,-0.11602293301146649,False,2000-01-01,yahoo,4,False
DYN,"Dyne Therapeutics, Inc.",908,DYN,BN15WD1,0.009592,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,17.305,3231646976.0,3231646976.0,186746431.0,,-5.1922216,4.0832944,,-7.469,,0.0,-0.81565005,0.33234,1.078,0.4644139975072885,0.2737582731839947,0.026626705118348415,,,,,,,,,,,,-0.7934475932686857,0.7990763310045347,-0.3662332906061161,False,2020-09-01,sec,7,False
3491.TWO,"Universal Microwave Technology, Inc.",909,3491,B1G54P8,0.012704,[],Taiwan,Technology,Communication Equipment,Taipei Exchange,TWD,1485.0,102279561216.0,3207361721.847107,68875125.0,118.515564,41.513298,22.499659,36.342594,104.515,0.004699999999999999,0.22037001,0.20752001,0.26169,1.319,2.0461763658385412,1.0858469458183562,0.803736704472207,0.4161011353212396,,0.10093342190071186,,,,0.2413232313399858,,,0.645,0.771,-0.6855176492993722,0.6628286103348772,-0.32499999999999996,False,2008-01-01,yahoo,4,False
