symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
SW.PA,Sodexo S.A.,792,SW,7062713,0.03747,[],United States,,,Paris,EUR,57.95,8456963584.0,9808586423.34851,145935516.0,19.0,16.986664,2.3482454,,,0.0466,,,,,0.19787304344517032,-0.0026552279315253946,0.08596022915933554,0.017193706645688867,0.07524061787252223,,,,,,,,,,-0.6596901996505855,0.25009417719047483,-0.01904358865848499,False,2000-01-01,yahoo,3,False
PRAX,"Praxis Precision Medicines, Inc.",793,PRAX,BQ721R4,0.010992,[],United States,,,NasdaqGS,USD,350.3,9780371456.0,9780371456.0,27919988.0,,-37.69179,7.292144,,,,,,,,6.511457863182411,1.4923705338815876,0.02765508158920915,,,,,,,,,,,,-0.9852962554121278,1.325506352347876,-0.10797046091163731,False,2020-10-01,sec,4,False
KYMR,"Kymera Therapeutics, Inc.",794,KYMR,BMPRZV5,0.010757,[],United States,,,NasdaqGM,USD,118.81,9773023232.0,9773023232.0,82257588.0,,-24.179827,6.517279,,,,,,,,1.8702745235592788,0.8361834689815413,0.13719473469065724,,,-0.05744445544292831,0.028724267103936718,,,,,,,,-0.8161915298822251,0.7964295975673491,-0.08642829680891972,False,2020-08-01,sec,7,False
HUT,Hut 8 Corp.,795,HUT,BQQ8816,0.011762,[],United States,,,NasdaqGS,USD,78.64,9693124608.0,9693124608.0,123259468.0,,-15.14492,6.7156277,,,,,,,,1.9479343985496822,0.8641377477227319,0.14912913369219516,,,0.4719076019558157,,,,,,,,,-0.9365671641791045,1.1089238123528309,-0.4414772727272728,False,2018-03-01,sec,4,False
ATRL.TO,AtkinsRéalis Group Inc.,796,ATRL,BRJNZ47,0.031032,[],United States,,,Toronto,CAD,84.0,13442863104.0,9686595552.820312,160034074.0,29.065742,17.123497,2.50956,,,0.001,,,,,-0.11117849370782384,0.24099057349150232,0.198929966796223,0.04863156862440299,0.06426312803564627,0.13379533497625462,,,,5.459875616261473,,,,,-0.7119024656787039,0.30767443222461865,-0.21363040629095675,False,2002-07-01,yahoo,4,False
PRIO3.SA,Prio S.A.,797,PRIO3,BYY0144,0.053673,[],Brazil,Energy,Oil & Gas E&P,São Paulo,BRL,62.68,49986580480.0,9639870018.886719,797488501.0,13.11297,6.8864365,1.7732263,2.3400257,5.69,,0.18111,0.14225,0.9024800000000001,0.071,0.6541213386505293,0.10549905312151031,0.2675692112006929,0.7121159536292097,,0.34791082416969377,,,,-0.130676224902054,,,1.108,1.894,-0.9961066461464388,0.375935355244052,-0.14113455741298986,False,2010-10-01,yahoo,4,False
RNO.PA,Renault SA,798,RNO,4712798,0.021653,[],United States,,,Paris,EUR,28.71,8307910144.0,9635710717.616089,289373409.0,8.779817,4.259802,0.40495935,,,0.07400000000000001,,,,,-0.048587964342346246,-0.022900331116675887,0.02218731293061782,-0.057044803843273595,-0.02657870805710949,0.07729174618653567,,,,,,,,,-0.8956993469944697,0.3557697845843357,-0.24387674479852506,False,2000-01-01,yahoo,4,False
272210.KS,"Hanwha Systems Co., Ltd.",799,A272210,BJN3H96,0.010396,[],United States,,,KSE,KRW,70600.0,13201724932096.0,9611250909.363647,186993261.0,54.50038570512752,,,,,0.0068000000000000005,,,,,0.4437600681671825,0.7808246309062832,0.31755796653769863,,,0.1875264950829314,,,,,,,,,-0.4671781756180733,0.5183793982620449,-0.616304347826087,True,2019-11-01,yahoo,4,False
PTGX,"Protagonist Therapeutics, Inc.",800,PTGX,BDCBCD8,0.010142,[],United States,,,NasdaqGM,USD,147.75,9560648704.0,9560648704.0,64708285.0,143.44661,-872.6081,11.354903,,,,,,,,1.4485791550034053,0.9387529355608843,0.24405105635546986,0.282470175045451,,0.20073134951964722,0.09957174409083325,,,,,,,,-0.8399757273199155,0.8334998573486367,-0.0812138548597724,False,2016-08-01,sec,9,False
SYENS.BR,Syensqo SA/NV,801,SYENS,BPSLYH4,0.025349,[],United States,,,Brussels,EUR,80.4,8198109184.0,9508360966.747559,101966526.0,,18.20945,1.3217815,,,0.02,,,,,0.11658513824329897,,,,,-0.09760840436318008,,,,,,,,,-0.46476010271470714,0.37500766406672614,-0.03597122302158273,False,2023-12-01,yahoo,4,False
MOD,Modine Manufacturing Company,802,MOD,2598354,0.024352,[],United States,,,NYSE,USD,178.43,9476899840.0,9476899840.0,53112708.0,66.578354,15.9567795,7.885711,,,,,,,,0.30428472373122406,0.5507212091376203,0.7018332228274751,0.3242271216831216,0.11130371624858304,0.11450511371588634,0.11958369408384062,0.08929122421265379,,-0.07062578229801642,,,,,-0.9657237107023035,0.5315180964678474,-0.4480123743232792,False,1985-01-01,sec,17,False
DIXON.NS,Dixon Technologies (India) Limited,803,DIXON,BNC5412,0.044806,[],United States,,,NSE,INR,14461.0,879256141824.0,9261176582.53125,60801893.0,42.339336,51.35247,16.108498,,,0.0005,,,,,-0.10992065499896697,0.4376191253731865,0.2903945330297162,,,0.5893481380684296,,,,0.7789991646643091,,,,,-0.5133624399691189,0.4089433938064045,-0.21709707108440257,False,2017-09-01,yahoo,4,False
9901.HK,New Oriental Education & Technology Group Inc.,804,9901,BN4MKV3,0.00976,[],United States,,,HKSE,HKD,45.54,72474976256.0,9243314281.131958,1591457473.0,19.378725,11.611421,2.2738805,,,0.0207,,,,,0.24559273797186876,0.02486726959671648,0.21642014361927653,,,0.16423619406910883,0.06487648868963469,0.1466831612613022,,,0.011551078030695772,0.06907275806629731,,,-0.9327129593577081,0.5450062052915564,-0.10793339862879525,False,2020-11-01,sec,17,False
AAOI,"Applied Optoelectronics, Inc.",805,AAOI,BDW0D09,0.011242,[],United States,,,NasdaqGM,USD,107.69,9143558144.0,9143558144.0,84906289.0,,23.400694,5.447969,,,,,,,,3.3788039018257168,0.9733250470414454,0.705914802411717,0.2017776556916735,,0.26934891855818166,0.1419959087516376,0.09148092386403217,,,,,,,-0.9841009335697984,1.1254224295180915,-0.5391363889245517,False,2013-09-01,sec,15,False
SECU-B.ST,Securitas AB (publ),806,SECU B_SEK,5554041,0.066,[],Sweden,Industrials,Security & Protection Services,Stockholm,SEK,152.0,87011270656.0,9077754549.583069,545504181.0,15.60575,12.121212,2.1188214,0.57700324,9.349,0.0349,0.03701,0.14226,0.97402,0.73,0.08365804253172127,0.23390265004208244,0.0840908805709415,0.052243703456764434,0.05428066584035274,0.05198072869542081,,,,0.05874032812843266,,,-0.019,0.123,-0.7583171987082428,0.2276581137839377,-0.11627906976744184,False,2000-01-01,yahoo,4,False
GGB,Gerdau S.A.,807,GGB,2297606,0.016205,[],United States,,,NYSE,USD,4.61,9045403648.0,9045403648.0,1245150696.0,20.954546,8.148518,0.87286246,,,0.0326,,,,,0.5642613253503941,0.06307879032594088,0.09481803020252699,0.13068919337362672,0.023613535320717194,-0.06008770351823456,0.0928736511211814,0.047440822763346935,,-0.5019245462383299,-0.09894097090783505,,,,-0.9586285609572219,0.3934464346367435,-0.11003861003860993,False,1999-03-01,sec,11,False
002625.SZ,"Kuang-Chi Technologies Co., Ltd.",808,002625,BD5CBF3,0.01172,[],United States,,,Shenzhen,CNY,28.14,60630102016.0,9020323616.998901,2154587862.0,97.034485,53.09434,5.867389,,,0.0012,,,,,-0.473648227312484,0.246312801489331,0.04947565433080281,0.012167687897358004,,0.20553180444672114,,,,0.2217564829303127,,,,,-0.8739883647905698,0.5192937890057594,-0.5146602276647119,False,2011-11-01,yahoo,4,False
TWST,Twist Bioscience Corporation,809,TWST,BGKG6G7,0.024326,[],United States,,,NasdaqGS,USD,139.0,8716332032.0,8716332032.0,62707424.0,,-219.47484,19.544432,,,,,,,,4.0248299534988625,0.8324791812402257,0.03640536190130361,,,0.22757576271963376,0.33114279796180845,,,,,,,,-0.9241521815274796,0.7369517778942974,-0.10576428203808541,False,2018-10-01,sec,9,False
7911.T,TOPPAN Holdings Inc.,810,7911,6897024,0.070213,[],Japan,Industrials,Conglomerates,Tokyo,JPY,4942.0,1387911970816.0,8672010822.453125,280840121.0,21.78436,18.495508,1.0049465,0.74427253,,0.005699999999999999,0.041350003,0.05614,0.37443,0.513,0.3485259060852959,0.1459188323082834,0.2389421205326019,0.12921607337162944,0.0562153996814152,0.03272212614685688,,,,0.02110165965290478,,,0.15,1.372,-0.6745998914083305,0.30401477687638145,-0.16632928475033737,False,2000-01-01,yahoo,4,False
VICR,Vicor Corporation,811,VICR,2930774,0.014999,[],United States,,,NasdaqGS,USD,187.68,8653310976.0,8653310976.0,34389014.0,60.153847,33.795937,10.370207,,,,,,,,2.636816459389912,0.3992716961738221,0.08525462308937093,0.3277573900532784,0.14917795543797707,0.007150332527517289,0.0657151867621284,0.06353951295627369,,0.670823851247619,0.4592735598430764,0.36820272593214476,,,-0.9076339483313023,0.7915989691623699,-0.5095256762054097,False,1990-04-01,sec,17,False
PBF,PBF Energy Inc.,812,PBF,B7F4TJ7,0.01571,[],United States,,,NYSE,USD,72.99,8652004352.0,8652004352.0,118536838.0,6.39702,7.526387,1.3501664,,,0.0151,,,,,1.7434652098080607,0.1960411353976137,0.5104833756542828,0.15774973978023965,,-0.14439550126798595,0.14177997419523392,0.08374778933026095,,,,,,,-0.9043976543977528,0.5190889954545366,-0.03554439746300231,False,2012-12-01,sec,14,False
6586.T,Makita Corporation,813,6586,6555805,0.018978,[],United States,,,Tokyo,JPY,5363.0,1381808209920.0,8633873043.068848,257655822.0,17.881433,21.794611,1.3728267,,,0.0394,,,,,0.08558822540359401,0.122265065710633,-0.01749400195735673,0.05272134750667079,0.07702475331710734,0.00559091706394943,,,,0.8931072462227676,,,,,-0.6879025539810226,0.2646819263086397,-0.1251223491027732,False,2001-01-01,yahoo,4,False
ACLN.SW,Accelleron Industries AG,814,ACLN,BNM73Q6,0.010861,[],United States,,,Swiss,CHF,72.15,6785437184.0,8378117370.061951,94046249.0,33.248848,26.277845,17.660141,,,0.0206,,,,,0.08930565630589804,0.4877058295225354,,,,0.17403053955164793,,,,0.2378684890681575,,,,,-0.31393930116614044,0.3577718942724621,-0.2027624309392264,False,2022-09-01,yahoo,4,False
TGTX,"TG Therapeutics, Inc.",815,TGTX,B828K63,0.02116,[],United States,,,NasdaqCM,USD,54.3,8312438272.0,8312438272.0,153083580.0,19.817518,18.31366,13.198833,,,,,,,,0.8169716570625125,0.719722137237234,0.14500383205858403,0.2370394357772141,,5.048568486524871,4.26729793075284,,,,,,,,-0.9938461538461538,0.8465044207301454,-0.08431703204047214,False,2010-05-01,sec,10,False
VCX.AX,Vicinity Centres,816,VCX,BY7QXS7,0.029437,[],United States,,,ASX,AUD,2.5,11600840704.0,8292237375.200562,4640336267.0,8.333333,15.243902,0.9552923,,,0.0496,,,,,0.005462989433537624,0.15690894550770063,0.13480921174309501,0.02626406328632136,,0.02190286982394385,,,,0.7240105204211935,,,,,-0.6297174446544854,0.19806364994224981,-0.08424908424908428,False,2012-01-01,yahoo,4,False
COMP,"Compass, Inc.",817,COMP,BN770G0,0.016626,[],United States,,,NYSE,USD,10.56,8106327552.0,8106327552.0,757522197.0,176.00002,12.497337,2.670038,,,,,,,,0.19067090812024112,0.4425739955629977,-0.07439325415147413,,,0.04974938170790444,0.13348179142753436,,,,,,,,-0.8958990551303967,0.765331482405388,-0.2432819777857399,False,2021-04-01,sec,7,False
CHRD,Chord Energy Corporation,818,CHRD,BLDDYB1,0.016773,[],United States,,,NasdaqGS,USD,147.11,8046603776.0,8046603776.0,54697872.0,9.939865,10.617598,0.9716131,,,0.0354,,,,,0.4145540299560886,0.02728630975223667,0.21767829631997615,0.3844265432783813,,0.10175301596386421,0.4197585419485532,,,-0.7118614420271381,,,,,-0.9980318484395676,0.3543370636114583,-0.038496732026143676,False,2010-06-01,sec,10,False
5411.T,"JFE Holdings, Inc.",819,5411,6543792,0.019625,[],United States,,,Tokyo,JPY,1936.0,1231559852032.0,7695084839.596191,636136318.0,18.357672,6.0914984,0.4672191,,,0.0433,,,,,0.048290959336356076,-0.028050268830516534,0.0625424399324892,0.05418837798689036,-0.019350984203451937,-0.048464638732308774,,,,-0.24436208002992643,,,,,-0.8916487575656814,0.26838016573212087,-0.17931326833403982,False,2002-09-01,yahoo,4,False
MOS,The Mosaic Company,820,MOS,B3NPHP6,0.012979,[],United States,,,NYSE,USD,24.12,7667643392.0,7667643392.0,317895646.0,,15.020644,0.6688481,,,0.0365,,,,,-0.2508261194412843,-0.12018654389800543,-0.03268337764505902,-0.0027368829063580957,0.036985716079077635,-0.1426545439066701,0.06780943144483076,0.03084007466556926,,-0.4580167161458103,-0.02870465164563296,-0.05393955912289783,,,-0.9090267742592304,0.41032052666337876,-0.34793187347931875,False,1988-01-01,sec,17,False
CAG,"Conagra Brands, Inc.",821,CAG,2215460,0.019179,[],United States,,,NYSE,USD,16.02,7666621440.0,7666621440.0,478565642.0,,10.323562,1.2058713,,,0.0765,,,,,-0.10005224222809161,-0.1379145124868717,-0.0904413862907617,-0.042209046697669006,0.028811352109215482,-0.027791350655803293,0.0017267505269866756,0.026750029754427196,,,,,,,-0.5812298817808823,0.21453562498360212,-0.21161417322834652,False,1985-01-01,sec,19,False
WULF,TeraWulf Inc.,822,WULF,BNBRMS2,0.009274,[],United States,,,NasdaqCM,USD,15.13,7549395968.0,7549395968.0,498968677.0,,-63.041668,51.28814,,,,,,,,0.5973374055772231,0.9324831393752224,-0.08368897362976091,0.04872753837507848,0.043721281537370205,1.1602755931737012,0.6236225244444971,0.24050852438209103,,,,,,,-0.9775634584420465,1.1941287101993825,-0.4929624664879356,False,1994-04-01,sec,15,False
LW,"Lamb Weston Holdings, Inc.",823,LW,BDQZFJ3,0.022163,[],United States,,,NYSE,USD,54.53,7496955904.0,7496955904.0,137483158.0,26.216347,16.16307,4.107412,,,0.0279,,,,,-0.02131484513431514,-0.15539571887188275,-0.015679566916603438,,,0.07312428058409792,0.12490539352311703,0.08246279062607154,,-0.34006330537114815,-0.018141688053279648,0.0016353021266994894,,,-0.6168653831439133,0.36418196159044713,-0.18696883852691204,False,2016-11-01,sec,12,False
KEX,Kirby Corporation,824,KEX,2493534,0.009685,[],United States,,,NYSE,USD,141.86,7490208256.0,7490208256.0,52800000.0,21.79109,17.016245,2.1882856,,,,,,,,0.4392475948388963,0.19074286192449796,0.21152773642052747,0.10380270251166124,0.08123245475118268,0.06502189259126423,0.09150116029810884,0.04590509790310704,,0.4260026564316146,,0.04635774389660163,,,-0.696789354586741,0.2906811254991087,-0.10038683492929157,False,1985-01-01,sec,18,False
RYTM,"Rhythm Pharmaceuticals, Inc.",825,RYTM,BF2YWG4,0.020671,[],United States,,,NasdaqGM,USD,106.13,7307271168.0,7307271168.0,68852082.0,,-172.77419,70.94251,,,,,,,,0.0117385620785746,0.5888590078807059,0.5166176795370636,,,1.0022994394905216,,,,,,,,,-0.8929349535367989,0.8635818233983292,-0.131505728314239,False,2017-10-01,sec,10,False
DSV.TO,Discovery Mining Ltd.,826,DSV,BSBFLD9,0.011887,[],United States,,,Toronto,CAD,12.34,10046204928.0,7239047457.779297,814117094.0,27.422224,17.473804,9.907946,,,,,,,,1.770811020602261,1.423080189321953,0.4739077043770592,0.4063480373080217,,,,,,,,,,,-0.8333333333333334,0.7198187981455962,-0.05585309869931143,False,2014-10-01,yahoo,4,False
APLD,Applied Digital Corporation,827,APLD,BMCNFN8,0.011871,[],United States,,,NasdaqGS,USD,25.41,7224159744.0,7224159744.0,284303812.0,,-101.64,4.2591352,,,,,,,,0.5732914717036139,0.6082652844504797,,,,1.2264095428372328,,,,,,,,,-0.782608702090699,1.386558150609563,-0.4990635781172992,False,2022-04-01,sec,6,False
MTDR,Matador Resources Company,828,MTDR,B7MSLL8,0.010474,[],United States,,,NYSE,USD,58.01,7178981888.0,7178981888.0,123754216.0,9.668333,6.6914053,1.2132937,,,0.0259,,,,,0.1867794802925964,-0.007590966545558797,0.1698925235101416,0.10657549480878203,,0.04581571895402292,0.33848576933658525,0.27661371383714206,,-0.12532602887174737,,,,,-0.9259701556234692,0.44225019192325843,-0.13210652304009585,False,2012-02-01,sec,16,False
RIOT,"Riot Platforms, Inc.",829,RIOT,BD9F675,0.009493,[],United States,,,NasdaqCM,USD,18.995,7128044032.0,7128044032.0,375258935.0,,-20.313553,3.275,,,,,,,,0.33747542451546075,0.17469384268431365,-0.13190585561727364,0.18947805675207263,,0.3568648424628573,1.217270392374719,1.4017121865165607,,,,,,,-0.9706690135394219,1.0084210384493182,-0.37351583113456466,False,2016-03-01,sec,17,False
PL,Planet Labs PBC,830,PL,BM8JV32,0.011422,[],United States,,,NYSE,USD,19.85,7074590208.0,7074590208.0,332908730.0,,5960.961,15.943775,,,,,,,,1.8200539304989918,0.831656656831582,0.15056909313537847,,,0.17179105417526497,0.22148571523046479,,,,,,,,-0.8331688017642505,0.8332792358419316,-0.616499227202473,False,2021-04-01,sec,7,False
CTC-A.TO,"Canadian Tire Corporation, Limited",831,CTC.A,2172286,0.030076,[],United States,,,Toronto,CAD,187.82,9795357696.0,7058293130.138672,48729529.0,14.8006315,12.068973,1.638046,,,0.0383,,,,,0.1495721691640035,0.10472513513358561,0.038784155919206365,0.06975551689523929,0.0776713268484206,-0.028803118654912474,,,,-0.20415145842496218,,,,,-0.6007193251574294,0.22109699057700816,-0.09736639753940801,False,1986-01-01,yahoo,4,False
NXE.TO,NexGen Energy Ltd.,832,NXE,B987K72,0.035249,[],United States,,,Toronto,CAD,14.5,9722338304.0,7005677157.458984,670506101.0,,-56.07766,5.2708106,,,,,,,,0.3462498561721645,0.26952371288801924,0.19666430696875992,0.20156818228441198,,,,,,,,,,,-0.7180156489741403,0.42033600553028433,-0.23320994182971977,False,2014-07-01,sec,10,False
GMD.AX,Genesis Minerals Limited,833,GMD,B23G0X1,0.017305,[],United States,,,ASX,AUD,8.33,9775594496.0,6987558239.34259,1173540674.0,15.716982,11.5026655,4.692958,,,0.006,,,,,0.901057287585858,0.7494365168532868,0.6297491283863905,0.44004311700729337,,1.828899191435359,,,,,,,,,-0.9865135882868472,0.5100688013659063,-0.05769230769230771,False,2007-08-01,yahoo,4,False
2688.HK,ENN Energy Holdings Limited,834,2688,6333937,0.011753,[],United States,,,HKSE,HKD,49.2,54703251456.0,6976743857.377075,1111854664.0,7.6397514,7.1748743,0.9759441,,,0.061,,,,,-0.16196210933649557,-0.022476140930343225,-0.16998875629685783,0.04290990425098418,0.12278035831953238,0.005584335381460859,,,,0.0020977496560390385,,,,,-0.6959958171122803,0.41706713222606895,-0.33333333333333326,False,2001-05-01,yahoo,4,False
SHL.AX,Sonic Healthcare Limited,835,SHL,6821120,0.032454,[],United States,,,ASX,AUD,19.64,9706832896.0,6938407705.855652,494237953.0,15.967479,14.971109,1.1638519,,,0.055099999999999996,,,,,-0.12750162657309194,-0.11136105335295399,-0.11277459155797853,0.01976547578810317,0.06350352321779029,0.01056526909953548,,,,-0.29416948439497004,,,,,-0.8999999662474387,0.2225069805416684,-0.1907704985578904,False,1988-02-01,yahoo,4,False
SRRK,Scholar Rock Holding Corporation,836,SRRK,BFZQ0L8,0.015043,[],United States,,,NasdaqGS,USD,56.8,6917403648.0,6917403648.0,121785282.0,,-24.39412,27.2161,,,,,,,,0.7476814405752537,1.089425160095168,0.07610563426097094,,,,,,,,,,,,-0.9158565203860913,0.9495946112305182,-0.08031088082901561,False,2018-05-01,sec,6,False
HIMS,"Hims & Hers Health, Inc.",837,HIMS,BN46048,0.010269,[],United States,,,NYSE,USD,29.58,6901410816.0,6901410816.0,224935790.0,,29.514181,21.295895,,,,,,,,-0.3165889029123127,0.6277726342655949,0.2972985882161876,,,0.6454948211180809,0.7363237546061168,,,,,,,,-0.7872564502082063,0.8895398699564007,-0.5470068454340802,False,2019-09-01,sec,7,False
RAL,Ralliant Corporation,838,RAL,BTNMGM9,0.01249,[],United States,,,NYSE,USD,61.73,6829807616.0,6829807616.0,110640008.0,,18.655914,4.4509335,,,0.0032,,,,,0.48721419665890076,,,,,,,,,,,,,,-0.21395818897444052,0.43636081042254227,-0.1814083012863016,False,2025-06-01,sec,3,False
MATX,"Matson, Inc.",839,MATX,B8GNC91,0.014124,[],United States,,,NYSE,USD,224.81,6722596352.0,6722596352.0,29903458.0,15.128533,13.4619665,2.4242196,,,0.0068000000000000005,,,,,1.1860441759103457,0.383273591151001,0.2483053745366115,0.21391042302219243,0.15127756880486087,-0.0833987250864302,0.07011511278577487,0.05902030866830876,,-0.25225303914137376,0.18161637527612284,0.15753133220403392,,,-0.6358457532020267,0.3785786140834173,-0.025699921990118724,False,1985-01-01,sec,18,False
ENS,EnerSys,840,ENS,B020GQ5,0.013226,[],United States,,,NYSE,USD,183.86,6630951936.0,6630951936.0,36065224.0,19.876757,12.94333,3.3889995,,,0.0063,,,,,0.814309720812495,0.21824096653411917,0.17986953120127436,0.1117195706726648,0.1314002522087443,0.0038319638146686597,0.04726156210236354,0.39399650159687094,,0.18635943620208129,0.15410256910309972,0.0833525141299778,,,-0.7508033714014206,0.3185552515782098,-0.24740073679901753,False,2004-08-01,sec,18,False
